platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202619F5A477F5D-BF2F4B2470B,"yes New York Y,yes Philadelphia,yes Pittsburgh,yes Toronto,yes St. Louis,yes Texas,yes Milwaukee,yes Los Angeles D,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-07T17:39:21Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVECROSSCATEGORY-S20269FE3C75F6E6-8FB5EEC7576,"yes South Africa,yes Paraguay,yes Ivory Coast",unknown,2026-06-07T17:39:21Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026401DD19493F-49FF2CA0953,"yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes Toronto,yes Los Angeles",unknown,2026-06-07T17:39:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2705939E26-F4C5FD6329A,"yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Over 201.5 points scored",unknown,2026-06-07T17:39:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202675A50A67CB8-F10E64B8596,"yes New York Y,yes Los Angeles D,yes Braxton Fulford: 1+,yes CJ Abrams: 1+,yes Freddie Freeman: 1+,yes Kyle Tucker: 1+,yes Shohei Ohtani: 1+",unknown,2026-06-07T17:39:21Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266E13F48681B-DC19DC60599,"no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored",unknown,2026-06-07T17:39:21Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD87AF6CC58-22448B1957C,"yes Boston,yes Toronto,yes Detroit,yes Arizona,yes Los Angeles D",unknown,2026-06-07T17:39:21Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269E617A14BF7-B2FDC954F82,"no Boston wins by over 2.5 runs,no Chicago WS wins by over 2.5 runs,no Pittsburgh wins by over 2.5 runs,no Kansas City wins by over 3.5 runs,no Cleveland wins by over 2.5 runs,no San Diego wins by over 3.5 runs,no San Francisco wins by over 3.5 runs",unknown,2026-06-07T17:39:21Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202665D71BD2514-3654351BFC3,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T17:39:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260E5C9957075-F5680BCCB6B,"yes Josh Hart: 2+,yes Mikal Bridges: 3+,yes Victor Wembanyama: 2+,yes De'Aaron Fox: 6+,yes San Antonio,yes Karl-Anthony Towns: 20+,yes Victor Wembanyama: 2+",unknown,2026-06-07T17:39:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVECROSSCATEGORY-S2026B6A0DB01283-CC13658A9C0,"yes Canada,yes USA,yes Brazil,yes Japan",unknown,2026-06-07T17:39:21Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D2E787CB3EF-E7AC393E73D,"yes Ronald Acuña Jr.: 1+,yes Over 7.5 runs scored",unknown,2026-06-07T17:39:21Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267451A1C1B53-BD070041E45,"yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T17:39:21Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202608C06D77C3B-FB598FAB0C6,"yes Kevin Gausman: 6+,yes Jacob deGrom: 6+,no St. Louis wins by over 2.5 runs,no San Francisco wins by over 1.5 runs,no Over 11.5 runs scored",unknown,2026-06-07T17:39:21Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260AFEAEE588C-AE582BC643A,"yes Carlos Cortes: 1+,yes Christian Walker: 1+,yes Yordan Alvarez: 1+",unknown,2026-06-07T17:39:21Z,2026-06-10T18:10:00Z,2026-06-10T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263D0D482CD43-4EBD2576533,"yes New York Y wins by over 1.5 runs,yes Toronto wins by over 1.5 runs,yes Detroit wins by over 1.5 runs,yes Tampa Bay wins by over 1.5 runs,yes Kansas City wins by over 1.5 runs,yes St. Louis wins by over 1.5 runs,yes Milwaukee wins by over 1.5 runs,yes Washington wins by over 1.5 runs",unknown,2026-06-07T17:39:20Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D206B1F0B0D-17EBCBFE54A,"yes Philadelphia wins by over 1.5 runs,yes Milwaukee wins by over 1.5 runs,yes Over 9.5 runs scored",unknown,2026-06-07T17:39:20Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262A6CEBDA162-ED330C50F49,"yes Karl-Anthony Towns: 20+,yes Dylan Harper: 15+,yes Josh Hart: 8+",unknown,2026-06-07T17:39:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268D87E5F627D-65DAB9BB53D,"yes New York Y,yes Toronto,yes Miami,yes Milwaukee,yes Los Angeles A,yes San Diego,yes Toronto",unknown,2026-06-07T17:39:20Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E265F2E5BD9-2872B3E19AF,"yes Toronto,yes Detroit,yes Arizona,yes Los Angeles D",unknown,2026-06-07T17:39:20Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026077818EF474-10B5718E7B5,"yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T17:39:20Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:39:44.552411+00:00
