platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673A5FCF8055-7F1AA1C97F7,"yes Wyndham Clark,yes Aaron Rai,yes Justin Rose,yes J.J. Spaun,yes Rory McIlroy",unknown,2026-06-06T08:55:35Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:56:03.829073+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262462FB56613-115999A8DC1,"no Chicago C wins by over 1.5 runs,no Toronto wins by over 1.5 runs,no Houston wins by over 1.5 runs,no Atlanta wins by over 1.5 runs,no Tampa Bay wins by over 1.5 runs,no Arizona wins by over 1.5 runs",unknown,2026-06-06T08:55:35Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:56:03.829073+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268626C0371D1-BEBAF7876E0,"yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T08:55:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:56:03.829073+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D6AD5312AB9-FEA72734F15,"yes Minnesota,yes Philadelphia,yes Houston,yes Tampa Bay,yes New York Y,yes Texas,yes St. Louis wins by over 1.5 runs,yes Milwaukee wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,yes Las Vegas",unknown,2026-06-06T08:55:35Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:56:03.829073+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D6040E00643-230BB65E2C3,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,no Over 11.5 runs scored,yes Over 5.5 runs scored,no Over 11.5 runs scored",unknown,2026-06-06T08:55:35Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:56:03.829073+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F6C1B2860B9-70032295500,"yes Belgium,yes Brazil,yes Germany,yes Brazil,yes Turkiye,yes Netherlands,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Portugal",unknown,2026-06-06T08:55:35Z,2026-06-20T13:00:00Z,2026-06-20T13:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:56:03.829073+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026403A5C55FD9-FD600C3F555,"yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+",unknown,2026-06-06T08:55:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:56:03.829073+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7F0B0D6FB7-CFAB4AE9A68,"yes Korea Republic,yes Switzerland,yes Turkiye,yes Ecuador,yes Sweden,yes Spain,yes Norway",unknown,2026-06-06T08:55:35Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:56:03.829073+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263932699EB07-059877D0934,"yes Karl-Anthony Towns: 4+,yes New York,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T08:55:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:56:03.829073+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0DC7C7EE49-B350ADE03F9,"yes Julio Rodríguez: 2+,yes Randy Arozarena: 1+,yes Bobby Witt Jr.: 1+,yes Vinnie Pasquantino: 1+,yes Pete Crow-Armstrong: 1+,yes Rafael Devers: 1+,yes Gunnar Henderson: 1+,yes Pete Alonso: 1+,yes Vladimir Guerrero Jr.: 1+,yes Bryce Harper: 1+,yes Kyle Schwarber: 1+,yes Trea Turner: 1+",unknown,2026-06-06T08:55:34Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:56:03.829073+00:00
