platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E606A5F3419-0BC08514F62,"yes De'Aaron Fox: 4+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+,yes New York,yes Las Vegas",unknown,2026-06-08T23:07:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:07:56.178778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202603A936A6305-78A7A184BEA,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 25+,yes Victor Wembanyama: 25+,yes New York wins by over 1.5 points",unknown,2026-06-08T23:07:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:07:56.178778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D2260F48B8E-3124AFA8B2A,"yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,no Over 216.5 points scored",unknown,2026-06-08T23:07:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:07:56.178778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262B61D00BF10-7B9D34DC400,"yes Philadelphia,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Julian Champagnie: 1+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T23:07:46Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:07:56.178778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026632F31FA109-2BA9EDED36C,"yes Jalen Brunson: 2+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 2+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes OG Anunoby: 1+",unknown,2026-06-08T23:07:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:07:56.178778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D89417B74C1-B58EB7A301C,"yes Yes,no Milwaukee wins by over 2.5 runs,no Over 12.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-08T23:07:46Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:07:56.178778+00:00
kalshi,KXMVECROSSCATEGORY-S2026C002DA28D45-F6291FBAC7C,"yes New York Y,yes Philadelphia,yes Houston,yes Cincinnati,yes San Francisco,yes Milwaukee,yes New York",unknown,2026-06-08T23:07:46Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:07:56.178778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202648039BF5BCC-CC77F501C15,"yes Rafael Devers: 2+,yes Caitlin Clark: 15+,yes Dominique Malonga: 10+",unknown,2026-06-08T23:07:46Z,2026-06-12T01:45:00Z,2026-06-12T01:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:07:56.178778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026134186E6047-832BC62E7A4,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 10+",unknown,2026-06-08T23:07:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:07:56.178778+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202687197BBEA1D-E6AC989DAE2,"yes Korea Republic,yes USA,yes Brazil,yes Germany,yes Japan,yes Belgium,yes Spain,yes Argentina,yes France,yes England,yes Ghana,yes Portugal,yes Colombia,yes Korea Republic,yes Brazil,yes Ivory Coast,yes Belgium,yes Japan",unknown,2026-06-08T23:07:46Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:07:56.178778+00:00
