platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269E04B1F0DD3-B8D0D5DDCA2,"yes Boston,yes Chicago WS,yes Atlanta,yes Baltimore,yes Seattle,yes Miami,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes New York,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Karl-Anthony Towns: 11+,no Over 216.5 points scored",unknown,2026-06-07T11:50:39Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:50:58.863272+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB4B07D825E-CDDC77F1179,"yes Landry Shamet: 10+,yes Miles McBride: 10+,no New York wins by over 2.5 points,yes Jalen Brunson: 1+,yes Mikal Bridges: 1+",unknown,2026-06-07T11:50:39Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:50:58.863272+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202674C29BBBDE4-C3018E84973,"no Over 9.5 runs scored,no Over 10.5 runs scored,no Over 9.5 runs scored",unknown,2026-06-07T11:50:38Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:50:58.863272+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E94B806622-8015E46BC85,"yes Landry Shamet: 1+,yes Julian Champagnie: 3+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+",unknown,2026-06-07T11:50:38Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:50:58.863272+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B7C5534B197-858E34AFCDB,"yes Cody Bellinger: 2+,yes Cam Schlittler: 4+",unknown,2026-06-07T11:50:38Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:50:58.863272+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E65F9C0EFF8-454CA449186,"yes Karl-Anthony Towns: 1+,yes Julian Champagnie: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+",unknown,2026-06-07T11:50:38Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:50:58.863272+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AE1B6A3D82B-2AACA8F7B5F,"yes Pakistan,yes Colombia,yes Ecuador,yes Kosovo,yes Cyprus",unknown,2026-06-07T11:50:38Z,2026-06-21T11:00:00Z,2026-06-21T11:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:50:58.863272+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202686118329B49-9D034489DA7,"yes Colombia,yes Croatia,yes Denmark,yes Ecuador,yes Greece,yes Kosovo,yes Josh Hokit,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Mauricio Ruffy,yes Ilia Topuria",unknown,2026-06-07T11:50:38Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:50:58.863272+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026854ECA479A4-788B352E037,"no Over 12.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,no Over 12.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T11:50:37Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:50:58.863272+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB37DC78888-3C514C7DC4D,"yes Boston,yes Philadelphia,yes Atlanta,yes Toronto,yes Miami,yes St. Louis,yes Texas,yes Milwaukee",unknown,2026-06-07T11:50:37Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:50:58.863272+00:00
