platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B49AB813ED1-A666E569727,"yes Scottie Scheffler,yes Xander Schauffele,yes Aaron Rai,yes Patrick Cantlay,yes Shane Lowry",unknown,2026-06-07T12:17:57Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:18:26.122428+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F717CC71771-1BC9F91780F,"yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Keldon Johnson: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-07T12:17:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:18:26.122428+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D8B2156E0C2-C2679E3E0FF,"yes Pakistan,yes Croatia,yes Denmark,yes Ecuador,yes Kenya,yes Kosovo,yes Oman",unknown,2026-06-07T12:17:56Z,2026-06-21T11:00:00Z,2026-06-21T11:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:18:26.122428+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202668DEFDC8903-FB4A697B573,"no Target Price: $62,095.79,yes Target Price: $0.0834930,yes Target Price: $1,611.56,yes Pakistan,yes Target Price: $64.0218,yes Bo Nickal,yes Target Price: $1.1219",unknown,2026-06-07T12:17:56Z,2026-06-07T12:30:00Z,2026-06-07T12:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:18:26.122428+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EBEA0F03511-763C3BE5EF6,"yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Over 204.5 points scored",unknown,2026-06-07T12:17:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:18:26.122428+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CB8D444C4E3-35CC8FF0834,"yes Philadelphia,yes Pittsburgh,yes Baltimore,yes Seattle,yes Tampa Bay",unknown,2026-06-07T12:17:56Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:18:26.122428+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0279D769FC-3DB174611EE,"yes Miles McBride: 1+,yes Jalen Brunson: 6+,yes San Antonio,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,no Over 216.5 points scored",unknown,2026-06-07T12:17:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:18:26.122428+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265268C07D512-9D780FA1200,"yes Alex Noren,yes Eric Cole,yes Harris English,yes J.T. Poston,yes Justin Rose,yes Keegan Bradley,yes Kristoffer Reitan,yes Rory McIlroy,yes Scottie Scheffler,yes Si Woo Kim,yes Xander Schauffele",unknown,2026-06-07T12:17:56Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:18:26.122428+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DD9944BDCC-EA6226277A3,"no Cody Bellinger: 6+,no Bryce Harper: 6+,no Kyle Schwarber: 6+,no Trea Turner: 5+,no Matt Olson: 6+,no Ronald Acuña Jr.: 6+,no Oneil Cruz: 5+,no Gunnar Henderson: 5+,no Pete Alonso: 6+,no Vladimir Guerrero Jr.: 5+,no Julio Rodríguez: 6+,no Randy Arozarena: 5+,no Jonathan Aranda: 5+,no Junior Caminero: 6+,no Bobby Witt Jr.: 6+,no Vinnie Pasquantino: 6+,no Brandon Nimmo: 5+,no Corey Seager: 5+,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,no Over 11.5 runs scored",unknown,2026-06-07T12:17:55Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:18:26.122428+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202698324837069-6E52CDFD02E,"yes Atlanta wins by over 1.5 runs,no A's wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,no Over 12.5 runs scored",unknown,2026-06-07T12:17:55Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:18:26.122428+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A3BAB62E085-0C3048DA370,"yes Jalen Brunson: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes Victor Wembanyama: 25+,yes Los Angeles",unknown,2026-06-07T12:17:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:18:26.122428+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9AC4056F66-274F50ABBD6,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 20+,yes Over 207.5 points scored,yes Over 164.5 points scored,yes Over 160.5 points scored",unknown,2026-06-07T12:17:55Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:18:26.122428+00:00
