platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6027A89A4B-A17A5422AEF,"yes Tie,yes Tie,yes Tie",unknown,2026-06-08T12:03:23Z,2026-06-23T14:00:00Z,2026-06-23T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:03:34.569901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0923B9331B-3FBEE60E744,"yes Pierre-Hugues Herbert,yes Target Price: $1,682.77,yes Robin Montgomery",unknown,2026-06-08T12:03:23Z,2026-06-22T10:10:00Z,2026-06-22T10:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:03:34.569901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B036421316F-DF45F6B7371,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 4+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Over 201.5 points scored",unknown,2026-06-08T12:03:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:03:34.569901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A67A2D503F5-792AB442024,"no Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored,no Over 8.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-08T12:03:23Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:03:34.569901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266264DD3353B-96B0E407C44,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway,yes Portugal,yes Canada,yes Switzerland,yes Brazil,yes Spain,yes France",unknown,2026-06-08T12:03:23Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:03:34.569901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202679BE808F4CC-A5F80D0182A,"yes Jalen Brunson: 1+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 25+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Josh Hart: 6+",unknown,2026-06-08T12:03:22Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:03:34.569901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263D0A7FDE02E-9507169B20C,"yes Czechia,yes Mexico,yes Canada,yes USA,yes Tie,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Netherlands,yes Sweden,yes Spain,yes Tie,yes Argentina,yes Tie,yes Tie,yes Portugal,yes Colombia,yes Switzerland",unknown,2026-06-08T12:03:22Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:03:34.569901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263C8ED5ECBAF-708D2118395,"yes Milwaukee,yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Over 201.5 points scored,no Carolina wins by over 1.5 goals,yes Josh Hokit,yes Bo Nickal,yes Sean O'Malley,yes Alex Pereira,yes Mauricio Ruffy,yes Ilia Topuria,yes New York,yes Las Vegas",unknown,2026-06-08T12:03:22Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:03:34.569901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261FDD7D17B9F-DC521A2AD8D,"yes Philadelphia,yes Junior Caminero: 1+,yes Emerson Hancock: 4+,yes Will Warren: 2+,yes Andrew Abbott: 2+,yes Logan Webb: 3+,yes Jeffrey Springs: 2+,yes Kyle Harrison: 4+,no Baltimore wins by over 3.5 runs,no Los Angeles A wins by over 3.5 runs,no San Diego wins by over 3.5 runs,no Washington wins by over 2.5 runs,no Over 11.5 runs scored,no Over 12.5 runs scored,no Over 14.5 runs scored,yes New York,yes Las Vegas",unknown,2026-06-08T12:03:22Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:03:34.569901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026497EB985526-EEA9D5F507E,"yes Julian Champagnie: 1+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+",unknown,2026-06-08T12:03:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:03:34.569901+00:00
