platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026716371BDC3B-447036DCA9A,"yes New York,yes Jalen Brunson: 25+,yes Mikal Bridges: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+",unknown,2026-06-07T09:21:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:21:56.408713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E4CC540F5BE-66D0406E83C,"yes New York Y,yes Atlanta,yes Kansas City,yes St. Louis,yes Cleveland,yes Milwaukee,yes Arizona,yes Los Angeles D,yes New York M wins by over 1.5 runs,no Chicago C wins by over 1.5 runs,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T09:21:35Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:21:56.408713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202619DBA9A9FCA-14BB255E1CC,"yes Mexico,yes USA,yes Brazil,yes Switzerland,yes Germany,yes Sweden,yes Spain,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Portugal,yes Colombia,yes Switzerland,yes Brazil",unknown,2026-06-07T09:21:35Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:21:56.408713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260D172B87641-7832E7C3778,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes De'Aaron Fox: 2+,yes San Antonio,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+",unknown,2026-06-07T09:21:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:21:56.408713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026390900266F9-4AB93498757,"yes Martin Damm Jr,yes Afghanistan,yes Colombia,yes Croatia,yes Denmark,yes Ecuador,yes Greece,yes Kenya,yes Kosovo,yes Cyprus,yes Norway,yes Maldives,yes Oman,yes Spain,yes France,yes Netherlands,yes Angola,yes Argentina,yes Armenia,yes Hong Kong,yes China PR,yes Hungary,yes Indonesia,yes Venezuela,yes Philippines,yes Russia,yes Senegal,yes Azerbaijan,yes Algeria,yes England,yes Portugal,yes New York Y,yes Philadelphia",unknown,2026-06-07T09:21:35Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:21:56.408713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268A2E905529D-CC514EC3A79,"yes Aaron Nola: 4+,yes Kevin Gausman: 5+,yes Jack Flaherty: 4+,yes Luis Castillo: 4+,yes Sandy Alcantara: 5+,yes Gage Jump: 3+,yes Mike Burrows: 3+,yes Jacob deGrom: 5+,yes Michael Soroka: 4+,yes Cade Cavalli: 4+,yes Atlanta wins by over 2.5 runs,yes Los Angeles D wins by over 2.5 runs",unknown,2026-06-07T09:21:35Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:21:56.408713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267457142581C-E402E0B1D8F,"yes Over 6.5 runs scored,yes Over 8.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-07T09:21:34Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:21:56.408713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263CC9AC34A83-5A108C4F1DA,"yes New York Y,yes Atlanta,yes Toronto,yes Detroit,yes Tampa Bay,yes A's,yes Cleveland,yes Milwaukee,yes Los Angeles A,yes San Antonio,yes De'Aaron Fox: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Josh Hart: 8+,yes Victor Wembanyama: 10+,yes CAR Hurricanes,yes Mexico,yes Canada,yes USA,yes Brazil,yes Switzerland,yes Norway",unknown,2026-06-07T09:21:34Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:21:56.408713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C54204CA8E6-649595F3BEA,"yes Colombia,yes Croatia,yes Denmark,yes Greece,yes Lesotho,yes Kosovo,yes Cyprus,yes Morocco",unknown,2026-06-07T09:21:34Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:21:56.408713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267C5F39B90B8-B02B203844B,"yes Over 8.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 8.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 9.5 runs scored,yes Over 3.5 runs scored,yes Over 9.5 runs scored,yes Over 3.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 4.5 runs scored,yes Over 1.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T09:21:34Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:21:56.408713+00:00
