platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202689FEBF8A07A-4B68EAB620E,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-11T00:32:26Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:32:41.416785+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266AB0B4B2603-EF05B382F60,"yes De'Aaron Fox: 10+,yes Victor Wembanyama: 40+",unknown,2026-06-11T00:32:26Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:32:41.416785+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268E9ECFDC4DD-2B49DD306FE,"yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 6+",unknown,2026-06-11T00:32:26Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:32:41.416785+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268DCBAFD940B-DD5136FEAEB,"yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Karl-Anthony Towns: 4+",unknown,2026-06-11T00:32:26Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:32:41.416785+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266F0DB532E47-FE6C879DD1B,"yes Stephon Castle: 6+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-11T00:32:26Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:32:41.416785+00:00
kalshi,KXMVECROSSCATEGORY-S202641B2FBFC3C3-0F6606F9ABD,"yes Karl-Anthony Towns: 20+,yes Stephon Castle: 5+,no New York wins by over 2.5 points",unknown,2026-06-11T00:32:26Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:32:41.416785+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5D73960B33-8AD8D9D9BE8,"yes Jalen Brunson: 2+,yes Josh Hart: 1+,yes OG Anunoby: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 6+,yes Jalen Brunson: 25+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 8+,yes Victor Wembanyama: 8+",unknown,2026-06-11T00:32:26Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:32:41.416785+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260013DD4DCEE-A35EFEA44E4,"yes Los Angeles D,yes Atlanta,yes Chicago C,yes Los Angeles A,yes Baltimore wins by over 2.5 runs,yes Philadelphia wins by over 3.5 runs,no Over 7.5 runs scored",unknown,2026-06-11T00:32:26Z,2026-06-13T22:40:00Z,2026-06-13T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:32:41.416785+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AA3E689F079-0C0347F7020,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 2+,yes Julian Champagnie: 1+,yes Jalen Brunson: 4+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes OG Anunoby: 20+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-11T00:32:26Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:32:41.416785+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260B98B4C9837-B3B03257D69,"yes OG Anunoby: 2+,yes De'Aaron Fox: 6+,yes Victor Wembanyama: 4+,yes OG Anunoby: 6+,no New York wins by over 8.5 points,yes Over 207.5 points scored",unknown,2026-06-11T00:32:26Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:32:41.416785+00:00
