platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F220EA26705-8467262BFB0,"yes Colorado,yes Philadelphia,yes San Antonio",unknown,2026-06-06T01:34:05Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:34:18.643510+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026390A7D2ACB4-DC0F0D4C216,"yes St. Louis,yes Cleveland,yes New York M,yes Arizona,no Colorado wins by over 1.5 runs",unknown,2026-06-06T01:34:05Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:34:18.643510+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263F79A007775-2A06AD3F3BF,"yes Baltimore,yes Tampa Bay,yes Atlanta,yes Houston,yes St. Louis,yes Cleveland,yes Kansas City,yes San Diego",unknown,2026-06-06T01:34:05Z,2026-06-08T23:07:00Z,2026-06-08T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:34:18.643510+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B700037D539-F769F374CC7,"yes Karl-Anthony Towns: 20+,yes De'Aaron Fox: 20+,yes Stephon Castle: 15+,yes Mikal Bridges: 4+,yes OG Anunoby: 6+,yes Stephon Castle: 4+",unknown,2026-06-06T01:34:05Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:34:18.643510+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267B9435C364D-6732317B8AB,"yes Los Angeles D,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes San Antonio,yes Over 208.5 points scored",unknown,2026-06-06T01:34:05Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:34:18.643510+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A83244522E5-AB0076FA848,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 3+,yes Mikal Bridges: 2+,yes Julian Champagnie: 3+",unknown,2026-06-06T01:34:05Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:34:18.643510+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A050E2D59B8-4E1B1A9D75F,"yes Julian Champagnie: 3+,yes Stephon Castle: 15+,yes Josh Hart: 6+,no Over 220.5 points scored",unknown,2026-06-06T01:34:05Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:34:18.643510+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026957DDF36E68-8632C24E718,"yes Corbin Carroll: 3+,yes Ketel Marte: 3+",unknown,2026-06-06T01:34:05Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:34:18.643510+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B35FE8B3ECC-6CDE0461427,"yes Atlanta,yes Houston,yes St. Louis,yes Cleveland,yes Kansas City,yes San Antonio",unknown,2026-06-06T01:34:05Z,2026-06-08T23:15:00Z,2026-06-08T23:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:34:18.643510+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202683500FE8103-DF77CE05ACF,"yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Julian Champagnie: 3+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 15+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+",unknown,2026-06-06T01:34:05Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:34:18.643510+00:00
kalshi,KXMVECROSSCATEGORY-S2026EA25532BB27-E6D10DBA597,"yes Houston,yes Cleveland,yes Minnesota,yes Milwaukee,yes Arizona,yes Los Angeles D",unknown,2026-06-06T01:34:05Z,2026-06-09T00:10:00Z,2026-06-09T00:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:34:18.643510+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263B6B32E1825-C92EEA57CBF,"yes Minnesota,yes San Diego,yes Arizona,yes Los Angeles D,no Over 6.5 runs scored",unknown,2026-06-06T01:34:05Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:34:18.643510+00:00
