platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1CFE6763FE-A079C5E96EA,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Josh Hart: 1+,yes OG Anunoby: 1+,yes Stephon Castle: 1+",unknown,2026-06-09T00:27:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:27:10.664073+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026704234890DD-B35BB842720,"yes De'Aaron Fox: 2+,yes New York,yes New York,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 8+,yes Over 216.5 points scored",unknown,2026-06-09T00:27:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:27:10.664073+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CB8E6860ADB-A9450C16FD8,"yes Landry Shamet: 2+,yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 25+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 8+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 4+",unknown,2026-06-09T00:27:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:27:10.664073+00:00
kalshi,KXMVECROSSCATEGORY-S20260AE030E59C9-341FA20D7B5,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Over 204.5 points scored",unknown,2026-06-09T00:27:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:27:10.664073+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202614255EBFE49-7957DD3EFD7,"yes Victor Wembanyama: 2+,yes San Antonio,yes Miles McBride: 10+,yes Victor Wembanyama: 30+,no Over 216.5 points scored",unknown,2026-06-09T00:27:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:27:10.664073+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CE3D91F0953-48DBDA97063,"yes Seattle,yes Tampa Bay,yes New York Y,yes Philadelphia,yes Diego Lopes,yes Mexico,yes Canada,yes USA,yes Switzerland",unknown,2026-06-09T00:27:03Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:27:10.664073+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA60DBE5CDB-5EE3F7975D3,"yes Seattle,yes Boston,yes Philadelphia,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes New York,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-09T00:27:03Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:27:10.664073+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264BA9B58BCCC-8084186926F,"yes Josh Hart: 15+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Jalen Brunson: 3+,yes De'Aaron Fox: 4+,yes Stephon Castle: 2+,yes Victor Wembanyama: 10+",unknown,2026-06-09T00:27:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:27:10.664073+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D4DAC9E9301-2A2962CCB9D,"yes Josh Hart: 3+,yes Landry Shamet: 3+,yes Julian Champagnie: 3+,yes New York,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 20+,yes Dylan Harper: 15+,yes Over 216.5 points scored",unknown,2026-06-09T00:27:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:27:10.664073+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA6AE90CCE5-743CB8B5844,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 2+,yes Mitchell Robinson: 10+,yes Jalen Brunson: 4+",unknown,2026-06-09T00:27:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:27:10.664073+00:00
