platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260E1F2E0BB8A-50602DB5DB5,"yes A's,yes Baltimore,yes Miami,yes Detroit,yes New York Y",unknown,2026-06-09T06:13:17Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:13:23.938405+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D412829E8AE-FFDF3112577,"yes Nikolaj Ehlers: 1+,yes Brett Howden: 1+,yes Jack Eichel: 1+,yes Over 4.5 goals scored",unknown,2026-06-09T06:13:17Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:13:23.938405+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260F0824E8839-62A9126F155,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 9.5 runs scored",unknown,2026-06-09T06:13:17Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:13:23.938405+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265EA4928C91D-4A79DF263B8,"yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-09T06:13:17Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:13:23.938405+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266AB20E24FAF-B253789D0A8,"yes Rinky Hijikata,yes Corentin Moutet,yes Frances Tiafoe,yes Yibing Wu,yes James Duckworth,yes Adrian Mannarino,yes Tallon Griekspoor,yes Yannick Hanfmann,yes Hubert Hurkacz,yes Zizou Bergs,yes Martin Damm Jr,yes Jenson Brooksby,yes Jan-Lennard Struff,yes Milwaukee",unknown,2026-06-09T06:13:16Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:13:23.938405+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D4C9C67C431-A2C0C236708,"yes New York,no New York wins by over 4.5 points,no Over 216.5 points scored,yes Atlanta,yes Minnesota,yes Golden State,no Over 163.5 points scored,no Over 170.5 points scored,no Over 160.5 points scored,no Over 168.5 points scored,no Over 166.5 points scored",unknown,2026-06-09T06:13:16Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:13:23.939408+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCBC24CB64E-B00ED207A19,"no Junior Caminero: 1+,no Mookie Betts: 1+,no Byron Buxton: 1+,no Bobby Witt Jr.: 1+,no Alex Bregman: 1+,no James Wood: 1+,no Seattle wins by over 2.5 runs,no Arizona wins by over 2.5 runs,no Tampa Bay wins by over 1.5 runs,no Pittsburgh wins by over 2.5 runs,no Minnesota wins by over 2.5 runs,no Cleveland wins by over 2.5 runs,no Philadelphia wins by over 2.5 runs,no New York M wins by over 1.5 runs,no Chicago WS wins by over 2.5 runs,no Colorado wins by over 2.5 runs,no Over 11.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 11.5 runs scored,no Over 10.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,no Over 14.5 runs scored",unknown,2026-06-09T06:13:16Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:13:23.939408+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202615EA43D30BF-5F7100F1E20,"yes Gunnar Henderson: 1+,yes Randy Arozarena: 1+,yes Junior Caminero: 1+,yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+,yes Matt Olson: 1+,yes Ronald Acuña Jr.: 1+,yes Bobby Witt Jr.: 1+,yes Vinnie Pasquantino: 1+,yes Pete Crow-Armstrong: 1+,yes James Wood: 1+,yes Christian Yelich: 1+,yes Payton Tolle: 3+,yes Taj Bradley: 3+,yes Zack Wheeler: 3+,yes Stephen Kolek: 2+,yes Adrian Houser: 2+",unknown,2026-06-09T06:13:16Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:13:23.939408+00:00
kalshi,KXMVECROSSCATEGORY-S2026128BB0A983F-13C6100ADED,"yes Milwaukee,yes Christian Yelich: 1+,yes Over 3.5 goals scored",unknown,2026-06-09T06:13:16Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:13:23.939408+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DC5A1F73532-A8AEA54D2C5,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Switzerland,yes Japan,yes Over 2.5 goals scored",unknown,2026-06-09T06:13:16Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:13:23.939408+00:00
