platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268892CD71D74-A11BE1C769F,"yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,no Over 216.5 points scored",unknown,2026-06-06T05:42:00Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:42:05.655592+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265F4757306D9-A7128566778,"yes Argentina,yes Belgium,yes Brazil,yes England,yes Portugal,yes Colombia,yes Spain,yes France,yes Mexico",unknown,2026-06-06T05:42:00Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:42:05.655592+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026836A13F3529-91A685A8884,"yes San Antonio,yes Karl-Anthony Towns: 20+,yes Mikal Bridges: 20+,yes OG Anunoby: 20+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-06T05:42:00Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:42:05.655592+00:00
kalshi,KXMVECROSSCATEGORY-S202693F56556AB9-F3E95B1A189,"yes Ronald Acuña Jr.: 1+,yes Spencer Strider: 6+,no Braxton Ashcraft: 7+",unknown,2026-06-06T05:42:00Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:42:05.655592+00:00
kalshi,KXMVECROSSCATEGORY-S2026FF6FFECF3A5-7366EBAF8DE,"no San Antonio wins by over 10.5 points,no Over 231.5 points scored,no Vegas wins by over 2.5 goals,yes Over 2.5 goals scored",unknown,2026-06-06T05:41:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:42:05.655592+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026803E984C4EA-8061C148562,"yes Bryce Miller: 2+,yes Joe Ryan: 3+,yes Nick Lodolo: 3+,yes Spencer Strider: 4+,yes Shane McClanahan: 3+,yes Tanner Bibee: 3+,yes Jack Leiter: 3+,yes Yoshinobu Yamamoto: 4+,yes Nolan McLean: 3+,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-06T05:41:59Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:42:05.655592+00:00
kalshi,KXMVECROSSCATEGORY-S202616339B48838-D12D952C9F1,"yes Argentina,yes Belgium,yes Scotland,yes Brazil,yes England,yes Portugal,yes Qatar,yes Wales,yes Switzerland,yes Germany,yes Venezuela",unknown,2026-06-06T05:41:59Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:42:05.655592+00:00
kalshi,KXMVECROSSCATEGORY-S2026B668701CF13-574DB90DB13,"yes Jalen Brunson: 2+,yes Victor Wembanyama: 3+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Victor Wembanyama: 20+,yes Josh Hart: 8+,yes Karl-Anthony Towns: 11+",unknown,2026-06-06T05:41:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:42:05.655592+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7E3832A850-34463BAC646,"yes Jose Alvarado: 10+,yes Miles McBride: 10+",unknown,2026-06-06T05:41:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:42:05.655592+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D76EF976CB5-D4B475C6ECB,"yes Seattle,yes Chicago C,yes Baltimore,yes Philadelphia,yes Pittsburgh,yes Tampa Bay,yes New York Y,yes Yes,yes Yes,yes Yes,yes Yes",unknown,2026-06-06T05:41:59Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:42:05.655592+00:00
