platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026918F42F4A40-93B79FB3714,"no Bryce Miller: 6+,no Joe Ryan: 8+,no Over 10.5 runs scored",unknown,2026-06-06T16:15:49Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:15:52.596393+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC63B0F9474-327BCBA18D0,"yes Joe Ryan: 6+,yes Matthew Liberatore: 5+,yes Ben Brown: 5+,yes Braxton Ashcraft: 6+,yes Jack Leiter: 5+,yes Jacob Misiorowski: 8+",unknown,2026-06-06T16:15:49Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:15:52.596393+00:00
kalshi,KXMVECROSSCATEGORY-S2026CE2DC86698B-8F6A73CAFF7,"yes Stephon Castle: 10+,yes OG Anunoby: 10+,yes Victor Wembanyama: 16+",unknown,2026-06-06T16:15:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:15:52.596393+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266BC8DF07B20-1C0BE4839C8,"yes Philadelphia,yes Trea Turner: 1+,yes Kyle Schwarber: 1+,yes Andrew Painter: 5+",unknown,2026-06-06T16:15:49Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:15:52.596393+00:00
kalshi,KXMVECROSSCATEGORY-S202661B5864CC82-64C83A15076,"yes Brett Howden: 1+,yes William Karlsson: 1+",unknown,2026-06-06T16:15:49Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:15:52.596393+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265DF340080C2-83D3592354E,"yes Tie,yes Gibraltar,yes Portugal,yes Qatar",unknown,2026-06-06T16:15:49Z,2026-06-20T15:00:00Z,2026-06-20T15:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:15:52.596393+00:00
kalshi,KXMVECROSSCATEGORY-S2026B47FE1C33BA-A56ABEAB771,"yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 11+,yes Stephon Castle: 4+,yes Josh Hart: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-06T16:15:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:15:52.596393+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266BBC4DD92D5-C6B85F43DA4,"yes Over 7.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 4.5 runs scored,yes Over 7.5 runs scored,yes Over 4.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 4.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T16:15:49Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:15:52.596393+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263CDF239D7A0-3C7CEFEFC9B,"yes Landry Shamet: 1+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes New York wins by over 2.5 points,no Over 219.5 points scored",unknown,2026-06-06T16:15:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:15:52.596393+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264534536E039-03C446FD441,"yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes Vinnie Pasquantino: 1+,yes Matt McLain: 1+",unknown,2026-06-06T16:15:49Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:15:52.596393+00:00
