platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262551EA04415-7690C5937BD,"yes Milwaukee,yes Los Angeles D wins by over 1.5 runs,yes Brendan Allen,yes Belal Muhammad,yes Fares Ziam,yes Indiana",unknown,2026-06-07T00:59:15Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:59:35.834364+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267AD7139C62D-FA54804B4C8,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+,yes New York wins by over 2.5 points,no Over 216.5 points scored",unknown,2026-06-07T00:59:15Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:59:35.834364+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026209397211E2-8211B40C983,"yes Brazil,yes Morocco,yes Tie,yes Ecuador,yes Germany,yes Netherlands,yes Spain,yes Japan",unknown,2026-06-07T00:59:15Z,2026-07-04T01:00:00Z,2026-07-04T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:59:35.834364+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202613E5B0019DC-E1CB9277CA4,"yes Karl-Anthony Towns: 4+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 15+,yes Dylan Harper: 15+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Karl-Anthony Towns: 10+",unknown,2026-06-07T00:59:15Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:59:35.834364+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202605D2510F4FE-E30391DD59D,"yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T00:59:15Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:59:35.834364+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026782610D105A-D46EF69DF77,"yes Angel Martínez: 1+,yes Steven Kwan: 1+,yes Travis Bazzana: 1+,yes Brandon Nimmo: 1+,yes Evan Carter: 1+,yes Ezequiel Duran: 1+,yes Josh Jung: 1+,yes Wyatt Langford: 1+",unknown,2026-06-07T00:59:15Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:59:35.834364+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202653EB281C96C-2A323A74A9A,"yes New York,yes Jalen Brunson: 25+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 11+,no Over 216.5 points scored",unknown,2026-06-07T00:59:15Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:59:35.834364+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266496642B3D8-51359244BD7,"yes Milwaukee,yes Los Angeles D,yes Brice Turang: 1+,yes Jackson Chourio: 1+,yes Shohei Ohtani: 1+,yes Jacob Misiorowski: 9+",unknown,2026-06-07T00:59:15Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:59:35.834364+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E1A37BA9520-E864BBC14A3,"yes Brice Turang: 2+,yes Jackson Chourio: 2+,yes William Contreras: 1+,yes Freddie Freeman: 1+,yes Shohei Ohtani: 2+,yes Milwaukee wins by over 2.5 runs,yes Los Angeles D wins by over 2.5 runs",unknown,2026-06-07T00:59:15Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:59:35.834364+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026710273AA899-B459F14CBE2,"yes Cleveland,yes Milwaukee,yes Los Angeles D,yes Brayan Rocchio: 3+,yes Chase DeLauter: 3+,yes José Ramírez: 3+,yes Corey Seager: 1+,yes Andy Pages: 1+,yes Freddie Freeman: 1+,yes Mookie Betts: 1+,yes Max Muncy: 1+,yes Shohei Ohtani: 1+,yes Yoshinobu Yamamoto: 4+,no New York M wins by over 3.5 runs,yes Over 7.5 runs scored,yes Over 6.5 runs scored,no Over 12.5 runs scored,yes New York,yes Aliyah Boston: 10+,yes Kelsey Mitchell: 15+,yes Jonquel Jones: 10+,yes Over 157.5 points scored",unknown,2026-06-07T00:59:15Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:59:35.834364+00:00
