platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S202648AB2A9FDED-3D486846292,"yes San Antonio,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 25+,yes OG Anunoby: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Over 217.5 points scored",unknown,2026-06-06T01:31:04Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T01:31:25.518383+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E3EDC1AC32-25C76EE6C4B,"yes Karl-Anthony Towns: 20+,yes De'Aaron Fox: 20+,yes Dylan Harper: 10+,yes Julian Champagnie: 15+,yes Stephon Castle: 15+,yes Mikal Bridges: 3+,yes Victor Wembanyama: 10+",unknown,2026-06-06T01:31:04Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T01:31:25.518383+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202609689D0F059-CB0128BFE7C,"yes Over 7.5 runs scored,yes Over 11.5 runs scored,yes Over 5.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 10.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T01:31:04Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T01:31:25.518383+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD912746672-B0733E48E96,"yes Karl-Anthony Towns: 3+,yes Karl-Anthony Towns: 4+,yes Mikal Bridges: 10+,yes Julian Champagnie: 15+,yes Mikal Bridges: 4+,yes Stephon Castle: 5+",unknown,2026-06-06T01:31:04Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T01:31:25.518383+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E3B1C099CE7-066B95724E9,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 15+,yes Karl-Anthony Towns: 10+",unknown,2026-06-06T01:31:04Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T01:31:25.518383+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AEAD0F719C0-7BB28020253,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T01:31:04Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T01:31:25.518383+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF183DD65F3-D4D1D5E769E,"yes Jac Caglianone: 1+,yes Vinnie Pasquantino: 1+,yes Luke Keaschall: 1+,yes Bo Bichette: 1+,yes Juan Soto: 1+,yes Fernando Tatis Jr.: 1+,yes Jackson Merrill: 1+,yes Geraldo Perdomo: 1+,yes Ketel Marte: 1+,yes Bobby Witt Jr.: 2+,yes Byron Buxton: 2+,yes Corbin Carroll: 2+,yes James Wood: 2+",unknown,2026-06-06T01:31:04Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T01:31:25.518383+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202617EBB82B032-48728729DF4,"yes Over 12.5 runs scored,yes Over 6.5 runs scored,yes Over 9.5 runs scored,yes Over 8.5 runs scored,yes Over 11.5 runs scored,yes Over 5.5 runs scored,yes Over 8.5 runs scored,no Over 12.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-06T01:31:04Z,2026-06-08T23:07:00Z,2026-06-08T23:07:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T01:31:25.518383+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026141BCF4E243-480CBD0E771,"yes Karl-Anthony Towns: 25+,yes OG Anunoby: 10+,yes De'Aaron Fox: 20+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+",unknown,2026-06-06T01:31:04Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T01:31:25.518383+00:00
kalshi,KXMVECROSSCATEGORY-S2026B3592A28B1B-3B2F91ECB7F,"yes Bo Bichette: 1+,yes Juan Soto: 1+,yes Jackson Merrill: 1+,yes Manny Machado: 1+,yes Ketel Marte: 1+,yes Nolan Arenado: 1+,yes CJ Abrams: 1+,yes Dylan Crews: 1+,yes Daylen Lile: 1+,yes James Wood: 1+,yes Luis García: 1+,yes Jo Adell: 1+,yes Mike Trout: 1+,yes Freddie Freeman: 1+,yes Kyle Tucker: 1+,yes Shohei Ohtani: 1+,yes Over 8.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-06T01:31:04Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T01:31:25.518383+00:00
