platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636786BFC22E-9391F26F8F4,"yes Minnesota,no Detroit wins by over 1.5 runs,no St. Louis wins by over 1.5 runs,no Baltimore wins by over 1.5 runs,no Philadelphia wins by over 2.5 runs,yes Over 6.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-06T16:41:05Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:41:12.886902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262F4E8213764-937A1FD5A28,"yes Nico Hoerner: 1+,yes Jung Hoo Lee: 1+,yes Julio Rodríguez: 1+,yes Bobby Witt Jr.: 1+,yes Victor Caratini: 1+,yes Alec Burleson: 1+,yes Masyn Winn: 1+,yes Victor Scott: 1+,yes Keider Montero: 2+,yes Bryce Miller: 3+,yes Joe Ryan: 5+,yes Nick Lodolo: 3+,yes Matthew Liberatore: 3+,yes Kyle Bradish: 3+,yes St. Louis wins by over 1.5 runs,yes Over 6.5 runs scored,no Over 11.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Minnesota,yes Janelle Salaün: 10+,yes Jackie Young: 10+,yes Courtney Williams: 10+,yes Natasha Howard: 10+,yes Angel Reese: 10+,yes Rhyne Howard: 10+,yes Shakira Austin: 10+,no Minnesota wins by over 23.5 points,no Washington wins by over 9.5 points,no Over 176.5 points scored,yes Over 140.5 points scored,no Over 175.5 points scored",unknown,2026-06-06T16:41:05Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:41:12.886902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D3EA7D84F53-D42B57A8E36,"yes Keider Montero: 2+,yes Bryce Miller: 2+,yes Joe Ryan: 3+,yes Matthew Liberatore: 3+,yes Ben Brown: 3+,yes Kyle Bradish: 3+,yes Andrew Painter: 2+,yes Tatsuya Imai: 3+,yes Shane McClanahan: 3+,yes Eduardo Rodriguez: 2+,yes Will Warren: 3+,yes Jack Leiter: 3+,yes Jacob Misiorowski: 5+,yes Yoshinobu Yamamoto: 4+,yes Nolan McLean: 3+,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T16:41:05Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:41:12.886902+00:00
kalshi,KXMVECROSSCATEGORY-S2026B2BCAA7D71D-C9C03D238CD,"yes Iwo Baraniewski,yes Jeisla Chaves,yes Joanderson Brito,yes Marcus McGhee,yes Alessandro Costa,yes Ketlen Souza,yes Fares Ziam,yes Sean O'Malley",unknown,2026-06-06T16:41:05Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:41:12.886902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202656BB9A35B37-8E6AD9C27E7,"yes Brazil,yes Germany,yes Spain,yes IR Iran",unknown,2026-06-06T16:41:05Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:41:12.886902+00:00
kalshi,KXMVECROSSCATEGORY-S202683E24F43BAB-0820A7557CE,"yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 9.5 runs scored",unknown,2026-06-06T16:41:05Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:41:12.886902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202686962CDFF63-A7AA19C0801,"yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes Stephon Castle: 10+,yes Mikal Bridges: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T16:41:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:41:12.886902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261EEB149E04E-0E91609DD1B,"yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Brendan Allen,yes Iwo Baraniewski,yes Jeisla Chaves,yes Marcus McGhee,yes Alessandro Costa,yes Ketlen Souza,yes Fares Ziam,yes Minnesota,yes Atlanta,no Golden State wins by over 9.5 points,yes Shuai Zhang",unknown,2026-06-06T16:41:04Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:41:12.886902+00:00
kalshi,KXMVECROSSCATEGORY-S20269F2B6F8819C-0744C31DBD1,"yes Toronto,yes Philadelphia wins by over 1.5 runs,yes Over 7.5 runs scored",unknown,2026-06-06T16:41:04Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:41:12.886902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B7AC6AA39C7-6D48AD42D6B,"yes Panama,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Mitchell Robinson: 10+,yes OG Anunoby: 10+",unknown,2026-06-06T16:41:04Z,2026-06-20T19:00:00Z,2026-06-20T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:41:12.886902+00:00
