platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260DC7534E734-06B7EBC65A9,"yes New York Y,yes Philadelphia,yes Atlanta,yes Josh Hokit,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Alex Pereira,yes Mauricio Ruffy,yes Ilia Topuria",unknown,2026-06-07T04:41:06Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:41:18.874412+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026248AECCE275-9EB307B78D9,"yes Tampa Bay,yes A's,yes Kansas City",unknown,2026-06-07T04:41:06Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:41:18.874412+00:00
kalshi,KXMVECROSSCATEGORY-S2026F6C47AB0436-8B8AF93AE3A,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-07T04:41:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:41:18.874412+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262BF330BB249-714D6FF4A8A,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+,yes New York wins by over 3.5 points,yes Over 207.5 points scored",unknown,2026-06-07T04:41:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:41:18.874412+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265A9E5B9B08B-176FDC67358,"yes Korea Republic,yes Mexico,yes Canada,yes Paraguay,yes Brazil,yes Turkiye,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes England,yes Panama,yes Portugal,yes Canada,yes USA",unknown,2026-06-07T04:41:06Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:41:18.874412+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202681828127CF0-8C92407FEDA,"yes Martin Damm Jr,yes Italy,yes Morocco",unknown,2026-06-07T04:41:06Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:41:18.874412+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266712C382E95-62D2D0D46EA,"yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes New York wins by over 2.5 points,yes Over 216.5 points scored",unknown,2026-06-07T04:41:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:41:18.874412+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ACBD3DC2E27-B6CA21E2305,"yes Martin Damm Jr,yes Elias Ymer,yes Alexander Zverev,yes Croatia,yes Kosovo,yes Cyprus,yes Toronto wins by over 1.5 points,yes Tatjana Maria",unknown,2026-06-07T04:41:06Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:41:18.874412+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263DA58EFEE9A-C19A4916787,"yes Atlanta,yes Cleveland",unknown,2026-06-07T04:41:06Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:41:18.874412+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265009EE0D857-25530BA8A9B,"yes Pierre-Hugues Herbert,yes Martin Damm Jr,yes Roman Safiullin,yes Sho Shimabukuro,yes Elias Ymer,yes Alexander Zverev,yes Colombia,yes Ecuador,yes Anna Blinkova,yes Elsa Jacquemot,yes Tatjana Maria",unknown,2026-06-07T04:41:06Z,2026-06-21T10:10:00Z,2026-06-21T10:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:41:18.874412+00:00
