platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20265E15700BF88-0467E16F1E4,"yes Chicago C,yes Arizona,yes Milwaukee,yes Los Angeles D,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-06T15:50:02Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:50:29.277910+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269EB3C195C43-6C0069DC5AA,"yes Brendan Allen,yes Priscila Cachoeira,yes Jeisla Chaves,yes Joanderson Brito,yes Marcus McGhee,yes Belal Muhammad,yes Edgar Chairez,yes Ketlen Souza",unknown,2026-06-06T15:50:02Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:50:29.277910+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263884A679547-8CD5340EB1B,"yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T15:50:02Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:50:29.277910+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267691E933305-13C2B945EFC,"yes Kyle Schwarber: 1+,yes Matt Olson: 1+,yes Oneil Cruz: 1+",unknown,2026-06-06T15:50:02Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:50:29.277910+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260B2A454623B-A38DCBB50B6,"yes Romania,yes USA,yes Seattle,yes Kansas City,yes Seattle",unknown,2026-06-06T15:50:02Z,2026-06-20T17:45:00Z,2026-06-20T17:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:50:29.277910+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F78323E3701-F07AD3D5BCD,"yes New York,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes Devin Vassell: 10+,yes Mikal Bridges: 2+",unknown,2026-06-06T15:50:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:50:29.277910+00:00
kalshi,KXMVECROSSCATEGORY-S2026181ED8EB5DC-3D21244D332,"yes Riley Greene: 1+,yes Josh Naylor: 1+",unknown,2026-06-06T15:50:02Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:50:29.277910+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF281903C9C-EF8EC31E62A,"yes Iwo Baraniewski,yes Jeisla Chaves,yes Marcus McGhee,yes Bruno Silva,yes Ketlen Souza,yes Submission,yes Decision,yes Decision,yes Decision,yes Decision",unknown,2026-06-06T15:50:02Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:50:29.277910+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C48DAE6CA8A-98914CE5569,"yes Chicago C,yes A's,yes Jacob Misiorowski: 5+,yes Yoshinobu Yamamoto: 4+,yes Milwaukee wins by over 1.5 runs",unknown,2026-06-06T15:50:02Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:50:29.277910+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202614EAE921508-5F51659821F,"yes Julio Rodríguez: 1+,yes Joe Ryan: 4+,yes Over 4.5 runs scored",unknown,2026-06-06T15:50:01Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:50:29.277910+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202607BA57395E1-7A75DC7BD50,"yes Los Angeles D,yes New York M,yes New York,yes Karl-Anthony Towns: 15+,yes VGK Golden Knights",unknown,2026-06-06T15:50:01Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:50:29.277910+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262327DF1D740-9F694E18CB2,"yes Gleyber Torres: 1+,yes Kerry Carpenter: 1+,yes JJ Bleday: 1+,yes Over 7.5 runs scored,no Over 9.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-06T15:50:01Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:50:29.277910+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263A3E2A8AE16-3607B55E70F,"yes Romania,yes USA,yes Seattle,yes Seattle",unknown,2026-06-06T15:50:01Z,2026-06-20T17:45:00Z,2026-06-20T17:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:50:29.277910+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262C3B5FD3443-917ADF5655D,"yes Las Vegas,yes Minnesota,yes Atlanta,no Over 168.5 points scored,yes Over 173.5 points scored,yes Over 164.5 points scored,no Over 159.5 points scored",unknown,2026-06-06T15:50:01Z,2026-06-20T19:00:00Z,2026-06-20T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:50:29.277910+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267F55C371F6E-946C67D72AD,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T15:50:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:50:29.277910+00:00
