platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026568B5140EF9-82843CDDB6F,"yes J.J. Spaun,yes Nicolas Echavarria,yes J.T. Poston",unknown,2026-06-07T22:24:37Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:24:44.617523+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9F4593D47B-51769E81D78,"yes Colombia,no Los Angeles A wins by over 3.5 runs,no Over 11.5 runs scored",unknown,2026-06-07T22:24:37Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:24:44.617523+00:00
kalshi,KXMVECROSSCATEGORY-S2026A13EF9237C5-2E842A3CA74,"no Los Angeles A wins by over 2.5 runs,yes Over 10.5 runs scored,yes Over 9.5 runs scored",unknown,2026-06-07T22:24:37Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:24:44.617523+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269BFACF28F02-CE8966EFC5C,"no Los Angeles A wins by over 1.5 runs,yes J.T. Poston,yes Los Angeles",unknown,2026-06-07T22:24:37Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:24:44.617523+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2705939E26-B29F02A97F1,"yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 30+,no Over 222.5 points scored",unknown,2026-06-07T22:24:37Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:24:44.617523+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DEF821D2CB0-864C3157D7C,"yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,no New York wins by over 1.5 points,no Over 216.5 points scored",unknown,2026-06-07T22:24:37Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:24:44.617523+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9068A9C25D-4613228C550,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 2+,yes Landry Shamet: 2+,yes Mikal Bridges: 2+,yes Miles McBride: 2+,yes OG Anunoby: 2+,yes San Antonio,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,no San Antonio wins by over 1.5 points",unknown,2026-06-07T22:24:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:24:44.617523+00:00
kalshi,KXMVECROSSCATEGORY-S20267960F2973EF-7E9C056C467,"yes Over 12.5 runs scored,yes Over 9.5 runs scored,yes Jalen Brunson: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes Victor Wembanyama: 25+",unknown,2026-06-07T22:24:36Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:24:44.617523+00:00
kalshi,KXMVECROSSCATEGORY-S2026432914F956E-CF9869CC6F7,"yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T22:24:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:24:44.617523+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D8281E56673-DEB35F856DE,"yes Chicago C,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes Victor Wembanyama: 20+,yes Over 216.5 points scored",unknown,2026-06-07T22:24:36Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:24:44.617523+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AAE78D80796-4C19D062C85,"yes Stephon Castle: 7+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 8+",unknown,2026-06-07T22:24:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:24:44.617523+00:00
kalshi,KXMVECROSSCATEGORY-S2026B867A33913F-9B834886DA3,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-07T22:24:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:24:44.617523+00:00
kalshi,KXMVECROSSCATEGORY-S2026C3E8AC0AA78-58E24D6DDE9,"yes Jalen Brunson: 2+,yes Josh Hart: 1+,yes Landry Shamet: 2+,yes Miles McBride: 1+,yes Julian Champagnie: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T22:24:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:24:44.617523+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C34AFB2800E-C99BD954AAA,"yes Jalen Brunson: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+,yes Over 207.5 points scored",unknown,2026-06-07T22:24:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:24:44.617523+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263E2B137B503-BE2C909253B,"yes Pete Crow-Armstrong: 3+,yes Michael Busch: 2+,yes Seiya Suzuki: 2+",unknown,2026-06-07T22:24:36Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:24:44.617523+00:00
