platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266971C601FA8-D8A018E3541,"yes Julian Champagnie: 3+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 25+,yes De'Aaron Fox: 15+,yes Stephon Castle: 4+,yes Victor Wembanyama: 10+",unknown,2026-06-08T17:29:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:29:54.667618+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202689E9664C9FA-7B058F52605,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Josh Hart: 4+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Victor Wembanyama: 8+",unknown,2026-06-08T17:29:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:29:54.667618+00:00
kalshi,KXMVECROSSCATEGORY-S2026B1F2AF94364-D3CB76A6E0B,"yes Cleveland,yes Milwaukee,no New York wins by over 1.5 points,yes New York,yes Las Vegas",unknown,2026-06-08T17:29:51Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:29:54.667618+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202626C3E7D8778-2A451EFBE4D,"no Toronto wins by over 1.5 runs,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-08T17:29:51Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:29:54.667618+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA69A51DE3D-71C9E0DE014,"yes Spain,yes France,yes Netherlands,yes Seattle,yes Boston,yes Houston,yes San Antonio",unknown,2026-06-08T17:29:51Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:29:54.667618+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202693F963C4277-AB9A1A463D8,"yes Baltimore,yes Philadelphia,yes San Francisco,yes Christian Yelich: 2+,yes Kyle Schwarber: 1+,yes Milwaukee wins by over 1.5 runs,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 20+,yes San Antonio wins by over 2.5 points,yes Victor Wembanyama: 2+",unknown,2026-06-08T17:29:51Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:29:54.667618+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A969146B956-311ED096E28,"yes Jalen Brunson: 1+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 20+,yes Miles McBride: 10+,yes De'Aaron Fox: 15+,yes Keldon Johnson: 10+",unknown,2026-06-08T17:29:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:29:54.667618+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D3B47F444D7-C65C1BD3997,"yes Cincinnati,yes Andrew Abbott: 2+",unknown,2026-06-08T17:29:51Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:29:54.667618+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262FC40F8997C-39E478C44D7,"yes Milwaukee,yes Philadelphia wins by over 1.5 runs,yes Houston wins by over 1.5 runs,yes San Francisco wins by over 1.5 runs,yes Over 7.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-08T17:29:51Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:29:54.667618+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265555B1DB052-A310F171E2D,"yes Karl-Anthony Towns: 4+,yes Julian Champagnie: 10+,yes Keldon Johnson: 10+,yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 10+",unknown,2026-06-08T17:29:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:29:54.668134+00:00
