platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026E0C9000F878-3E0D4C5D3E4,"yes Tie,yes Kenya,yes Kosovo,yes Cyprus,yes Maldives",unknown,2026-06-07T12:04:18Z,2026-06-21T11:00:00Z,2026-06-21T11:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:04:35.361696+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DCA1E4A36FE-C8231165A88,"yes Benjamin Bonzi,yes New York Y,yes Philadelphia,yes Atlanta,yes Milwaukee,yes Los Angeles D,yes Los Angeles",unknown,2026-06-07T12:04:18Z,2026-06-21T08:00:00Z,2026-06-21T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:04:35.361696+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269A2C1075C4D-4695A3AB79B,"yes New York Y,yes Baltimore,yes Seattle,yes Tampa Bay,yes Houston,yes Texas,yes Milwaukee,yes Los Angeles D,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T12:04:18Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:04:35.361696+00:00
kalshi,KXMVECROSSCATEGORY-S2026CDCAAE071B0-195A75F959D,"yes Atlanta,yes Tampa Bay,yes Milwaukee,yes Los Angeles D,yes Over 7.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T12:04:18Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:04:35.361696+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5D9059BB6E-1A4C7977F96,"yes New York,yes Miles McBride: 10+,yes Julian Champagnie: 10+",unknown,2026-06-07T12:04:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:04:35.361696+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FEDF714A799-A9BA8A1FD8A,"yes St. Louis,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T12:04:17Z,2026-06-10T18:15:00Z,2026-06-10T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:04:35.361696+00:00
kalshi,KXMVECROSSCATEGORY-S2026235B922F16B-499DA3A9BE8,"yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Over 201.5 points scored",unknown,2026-06-07T12:04:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:04:35.361696+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268D4E378AD9A-7FC69C8E1E2,"yes Chicago WS,yes Atlanta,yes Toronto,yes Houston,yes St. Louis,yes Cleveland",unknown,2026-06-07T12:04:17Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:04:35.361696+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E14E449ED66-BC7C34CA0EC,"yes Philadelphia,yes Baltimore,yes Los Angeles D",unknown,2026-06-07T12:04:17Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:04:35.361696+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD34D3E2E6D-E2385400AF8,"yes New York Y,yes Chicago WS,yes Atlanta,yes Toronto,yes Seattle,yes Miami,yes A's,yes Minnesota,yes Cincinnati",unknown,2026-06-07T12:04:17Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:04:35.361696+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265FADB8BED16-7C78D91F66C,"yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Josh Hart: 6+,yes Mikal Bridges: 1+,yes Over 207.5 points scored",unknown,2026-06-07T12:04:16Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:04:35.361696+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026720FDEC05EA-933CD4E8B72,"yes New York Y,yes Philadelphia,yes Tampa Bay,yes Milwaukee,yes Los Angeles D",unknown,2026-06-07T12:04:16Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:04:35.361696+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265E67A74E8F3-D006ED28983,"yes Flavio Cobolli,yes New York Y,yes Philadelphia,yes Atlanta,yes Toronto,yes Seattle,yes Tampa Bay,yes A's,yes Colorado,yes Washington,yes Toronto,yes Los Angeles",unknown,2026-06-07T12:04:16Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:04:35.361696+00:00
kalshi,KXMVECROSSCATEGORY-S20268D6B7830E43-EC8BB2588C0,"yes Pakistan,yes Croatia,yes Denmark,yes Kosovo,yes Cyprus",unknown,2026-06-07T12:04:16Z,2026-06-21T11:00:00Z,2026-06-21T11:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:04:35.361696+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267D7998563DE-1EBEAC95C38,"yes Baltimore,yes Shane Baz: 3+",unknown,2026-06-07T12:04:16Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:04:35.361696+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202670E5CE66E1B-1F565000B89,"yes New York Y,yes Chicago WS,yes Kansas City,yes Colorado",unknown,2026-06-07T12:04:16Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:04:35.361696+00:00
