platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262A5EF2B1632-C96716C61E5,"no Baltimore wins by over 2.5 runs,no Arizona wins by over 1.5 runs,no Pittsburgh wins by over 3.5 runs,no Minnesota wins by over 2.5 runs,no Cleveland wins by over 2.5 runs,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-09T08:19:31Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:19:38.435285+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA1627CDA33-CB142954070,"yes Trevor Rogers: 3+,yes Logan Gilbert: 3+,yes Max Meyer: 3+,yes Payton Tolle: 3+,yes Nick Martinez: 2+,yes Eric Lauer: 2+,yes Paul Skenes: 4+,yes Troy Melton: 2+,yes Taj Bradley: 3+,yes Slade Cecconi: 2+,yes Gerrit Cole: 3+,yes Dylan Cease: 4+,yes Dustin May: 3+,yes Grant Holmes: 2+,yes Stephen Kolek: 2+",unknown,2026-06-09T08:19:31Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:19:38.435285+00:00
kalshi,KXMVECROSSCATEGORY-S2026BBEB132A96E-0A0BF9C843E,"yes Philadelphia,yes Atlanta,yes Atlanta,yes Katie Volynets",unknown,2026-06-09T08:19:31Z,2026-06-12T23:07:00Z,2026-06-12T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:19:38.435285+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202680FD99D71B6-208172BEA03,"yes Seattle,yes Miami,yes Boston,yes Los Angeles D,yes Detroit,yes New York Y,yes Toronto,yes New York M,yes Kansas City",unknown,2026-06-09T08:19:31Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:19:38.435285+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DFDA463C3C-6B8E483C234,"yes Minnesota,yes Byron Buxton: 1+,yes Taj Bradley: 6+",unknown,2026-06-09T08:19:31Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:19:38.435285+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EFB2AED8C50-0609E5A550A,"yes Sean O'Malley,yes Ilia Topuria,yes KO/TKO/DQ,yes KO/TKO/DQ,yes KO/TKO/DQ",unknown,2026-06-09T08:19:31Z,2026-06-29T01:20:00Z,2026-06-29T01:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:19:38.435285+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C12DAECC268-61F301ECFA3,"yes Miami,yes New York Y,yes Atlanta,yes Cincinnati,yes Over 4.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Atlanta",unknown,2026-06-09T08:19:30Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:19:38.435285+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261E2D0EBA360-59B44C5CB08,"yes Frances Tiafoe,yes Quentin Halys,yes Laura Siegemund,yes Marta Kostyuk,yes Solana Sierra,yes Elena-Gabriela Ruse,yes Barbora Krejcikova,yes Anastasia Potapova,yes Katie Volynets,yes Sorana Cirstea,yes Alexandra Eala",unknown,2026-06-09T08:19:30Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:19:38.435285+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266200FF012F4-9FACBF5C780,"yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 9.5 runs scored,yes Over 9.5 runs scored,yes Over 12.5 runs scored",unknown,2026-06-09T08:19:30Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:19:38.435285+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260F4B80BDD44-5D9FA969EB4,"yes Seattle,yes Pittsburgh,yes Cincinnati,yes Dylan Cease: 7+,yes Chase Burns: 7+,no Over 7.5 runs scored",unknown,2026-06-09T08:19:30Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:19:38.435285+00:00
