platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F757938E22C-8E9B46388C4,"yes Justin Rose,yes J.J. Spaun,yes Scottie Scheffler,yes Tommy Fleetwood,yes Wyndham Clark,yes Chris Gotterup",unknown,2026-06-07T13:27:14Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B51BA4698B8-9469163033A,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,no Over 10.5 runs scored,no Over 13.5 runs scored,no Over 13.5 runs scored,no Over 12.5 runs scored,yes Over 3.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T13:27:14Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260F9876E3477-2A4481297E6,"yes New York Y,yes Baltimore,yes Seattle,yes A's,yes Cody Bellinger: 1+,yes Oneil Cruz: 1+,yes Pete Alonso: 1+,no Over 11.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-07T13:27:14Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E16AD243742-4B6753B25E8,"yes Croatia,yes Greece,yes Norway,yes Spain,yes France,yes Netherlands,yes Argentina,yes Armenia,yes Senegal,yes England,yes Portugal",unknown,2026-06-07T13:27:14Z,2026-06-21T18:45:00Z,2026-06-21T18:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B742B212E76-5C0333C619D,"yes Colombia,yes Croatia,yes Denmark,yes Greece,yes Kenya,yes Tie,yes Norway",unknown,2026-06-07T13:27:14Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026672B48C9E67-34AAC79C2B2,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Scotland,yes Turkiye,yes Ivory Coast,yes Germany,yes Tie,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes France",unknown,2026-06-07T13:27:13Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC56A0BBCB3-DA13D52BAB9,"yes Philadelphia,yes Atlanta,yes Aaron Nola: 4+,yes Bryce Elder: 4+,yes Kevin Gausman: 4+",unknown,2026-06-07T13:27:13Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268D769AB2244-7498AC43872,"yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-07T13:27:13Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B97EF1C1E49-2823194328E,"yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T13:27:13Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C556654C263-D03FAB2EA23,"yes Shohei Ohtani: 1+,yes Juan Soto: 1+",unknown,2026-06-07T13:27:13Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265DBE157CE69-C103ABA079F,"yes New York Y,yes Philadelphia,yes Pittsburgh,yes Baltimore,yes Detroit,yes Cam Schlittler: 5+",unknown,2026-06-07T13:27:13Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVECROSSCATEGORY-S2026A992F9293E9-58C3DF1B2EE,"yes Landry Shamet: 1+,yes New York,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Over 204.5 points scored",unknown,2026-06-07T13:27:13Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVECROSSCATEGORY-S2026CB1AD5DA5DE-9FAB007B4B9,"yes New York Y,yes Over 9.5 runs scored,yes Over 9.5 runs scored",unknown,2026-06-07T13:27:13Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVECROSSCATEGORY-S2026B2BA6EAB0E4-9844B3921F2,"yes Victor Wembanyama: 3+,yes San Antonio,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+,yes Jalen Brunson: 2+,yes Over 216.5 points scored",unknown,2026-06-07T13:27:13Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267591C28D15F-D98BB98DFB5,"yes Benjamin Bonzi,yes Denmark,yes Kenya,yes Cyprus,yes Maldives,yes Hanyu Guo",unknown,2026-06-07T13:27:13Z,2026-06-21T08:00:00Z,2026-06-21T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202626E8BE3FBEF-B5CC60CFFC7,"yes Target Price: $61,702.62,yes Spain",unknown,2026-06-07T13:27:12Z,2026-06-07T13:30:00Z,2026-06-07T13:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269B25A8E26E8-4D8E5BB9A02,"yes New York Y,yes Atlanta,yes Tampa Bay,yes Houston,yes Cody Bellinger: 2+,yes Ronald Acuña Jr.: 2+,yes Aaron Nola: 5+,no Kansas City wins by over 1.5 runs,yes Over 7.5 runs scored,no Over 9.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-07T13:27:12Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267E4FEEE0514-CB82FDFFEBF,"yes Bryce Harper: 1+,yes Ronald Acuña Jr.: 1+,yes Cam Schlittler: 4+,yes Aaron Nola: 3+,yes Bubba Chandler: 3+,yes Luis Castillo: 3+,yes Gage Jump: 3+,yes Jacob deGrom: 4+,yes Emmet Sheehan: 4+",unknown,2026-06-07T13:27:12Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVECROSSCATEGORY-S2026432A8665E05-6FBF53FA1F5,"yes Karl-Anthony Towns: 1+,yes Josh Hart: 4+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Karl-Anthony Towns: 10+,yes Josh Hart: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,no Over 222.5 points scored",unknown,2026-06-07T13:27:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A390EAA919A-2631C6201E9,"no Toronto wins by over 1.5 runs,no Tampa Bay wins by over 1.5 runs,no A's wins by over 1.5 runs",unknown,2026-06-07T13:27:12Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266C12491C606-47C3FAA28F0,"yes Croatia,yes Denmark,yes Greece,yes Kenya,yes Tie,yes Norway",unknown,2026-06-07T13:27:12Z,2026-06-21T18:45:00Z,2026-06-21T18:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
kalshi,KXMVECROSSCATEGORY-S2026079F9C70F1F-62DAAF6C731,"yes Victor Wembanyama: 3+,yes San Antonio,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+,yes Jalen Brunson: 2+,yes Over 216.5 points scored",unknown,2026-06-07T13:27:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:27:40.256009+00:00
