platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026C537F7A0EF9-BADD1F61189,"yes $63,100 or above,yes $1,670 or above,yes San Francisco,yes Portland,no $1.15991 or above",unknown,2026-06-08T00:08:44Z,2026-06-08T01:00:00Z,2026-06-08T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:09:07.942618+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D50EBBD2305-F7FAEA3CF64,"yes New York,yes Jalen Brunson: 25+,yes Mikal Bridges: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Over 216.5 points scored",unknown,2026-06-08T00:08:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:09:07.942618+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266D8D08C9C44-BF00977DE98,"yes Jalen Brunson: 20+,yes Victor Wembanyama: 20+,no Over 192.5 points scored",unknown,2026-06-08T00:08:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:09:07.942618+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202600712420175-54DC0684C96,"yes Landry Shamet: 1+,yes New York,yes Devin Vassell: 10+",unknown,2026-06-08T00:08:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:09:07.942618+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202624E5818B0F6-23526FA28D5,"yes Chicago C,yes Alex Bregman: 2+,yes Ian Happ: 1+,yes Michael Busch: 1+,yes Nico Hoerner: 2+,yes Pete Crow-Armstrong: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes Rafael Devers: 1+,yes Willy Adames: 1+",unknown,2026-06-08T00:08:43Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:09:07.942618+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026124B8039927-B7742490CDA,"yes Miles McBride: 1+,yes Stephon Castle: 6+,yes Mikal Bridges: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-08T00:08:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:09:07.942618+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A91167672E0-1E1206FB253,"yes Luis Arraez: 1+,yes Rafael Devers: 2+,yes Over 8.5 runs scored",unknown,2026-06-08T00:08:43Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:09:07.942618+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6355B4F634-A22E65AE305,"yes New York Y,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-08T00:08:43Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:09:07.942618+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F73A1E4E27F-45206EED4F1,"yes De'Aaron Fox: 4+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+",unknown,2026-06-08T00:08:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:09:07.942618+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C20792FA4FB-F5DD8677399,"yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes New York,yes OG Anunoby: 10+",unknown,2026-06-08T00:08:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:09:07.942618+00:00
