platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB05A1DB69C-A98EBABDF3D,"yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Over 199.5 points scored",unknown,2026-06-05T16:51:04Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T16:51:33.093313+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A9090BE373D-4A0B93B2C89,"yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,no San Antonio wins by over 10.5 points",unknown,2026-06-05T16:51:04Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T16:51:33.093313+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BDE339B724E-93762605EF6,"yes Chicago C,yes Alex Bregman: 1+,yes Edward Cabrera: 4+,yes Robbie Ray: 5+",unknown,2026-06-05T16:51:04Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T16:51:33.093313+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265D32E510984-A23D9AF0F77,"yes De'Aaron Fox: 4+,yes Josh Hart: 1+,yes New York,yes Mitchell Robinson: 10+,yes OG Anunoby: 2+,yes Stephon Castle: 1+",unknown,2026-06-05T16:51:04Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T16:51:33.093313+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202621A7756BBD4-BF659878150,"yes Edward Cabrera: 2+,yes Jesús Luzardo: 4+,yes Framber Valdez: 3+",unknown,2026-06-05T16:51:04Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T16:51:33.093313+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267ED8A116D79-2BD0153CFC6,"yes Mexico,yes USA,yes Switzerland,yes Germany,yes Chicago,yes Dallas,yes Portland,yes Las Vegas,yes Indiana,yes Minnesota,yes Atlanta",unknown,2026-06-05T16:51:04Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T16:51:33.093313+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202607D8DC1E023-AA015DE40E8,"yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-05T16:51:04Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T16:51:33.093313+00:00
kalshi,KXMVECROSSCATEGORY-S202617F48AF6BDC-BE17769C54B,"yes Nico Hoerner: 2+,yes Pete Crow-Armstrong: 2+,yes Chicago C wins by over 1.5 runs",unknown,2026-06-05T16:51:04Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T16:51:33.093313+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266B61FD1848F-8D2623782CF,"yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Victor Wembanyama: 8+,yes Over 205.5 points scored",unknown,2026-06-05T16:51:04Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T16:51:33.093313+00:00
kalshi,KXMVECROSSCATEGORY-S2026D2C491B8244-2C66268A56B,"yes Robbie Ray: 3+,yes Anthony Kay: 3+,yes Jesús Luzardo: 4+,yes Framber Valdez: 2+,yes Bryan Woo: 3+,yes Sonny Gray: 3+,yes Ryan Weathers: 4+,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-05T16:51:04Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T16:51:33.093313+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202691421C50262-10A3670B3A5,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Landry Shamet: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-05T16:51:04Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T16:51:33.093313+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1B1261F375-34FA1771E11,"yes Stephon Castle: 7+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Julian Champagnie: 10+",unknown,2026-06-05T16:51:04Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T16:51:33.094322+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026264EC7FDAAA-6BE447FBB65,"yes De'Aaron Fox: 2+,yes De'Aaron Fox: 10+,yes Keldon Johnson: 10+,yes Mitchell Robinson: 4+",unknown,2026-06-05T16:51:04Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T16:51:33.094322+00:00
