platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202684BACFEF624-DD355D4D915,"yes New York Y,yes Minnesota,yes Colorado,yes Arizona",unknown,2026-06-07T19:31:14Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:31:27.994765+00:00
kalshi,KXMVECROSSCATEGORY-S2026C8C132AE496-80811B1801A,"yes Over 4.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T19:31:14Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:31:27.994765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202682636158AB8-51C4B80A28A,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Scotland,yes Switzerland,yes Turkiye,yes Ivory Coast,yes Netherlands",unknown,2026-06-07T19:31:14Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:31:27.994765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA53FFD831B-5DFA26FFE7F,"yes Hideki Matsuyama,yes Ryan Fox",unknown,2026-06-07T19:31:14Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:31:27.994765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC59B7370A4-93CDA14A5DB,"yes Texas wins by over 2.5 runs,yes Colorado wins by over 2.5 runs",unknown,2026-06-07T19:31:14Z,2026-06-10T18:35:00Z,2026-06-10T18:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:31:27.994765+00:00
kalshi,KXMVECROSSCATEGORY-S20262047FC707F3-267B1129051,"yes Cincinnati,yes Arizona,no Colorado wins by over 1.5 runs,no Over 9.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-07T19:31:14Z,2026-06-10T18:15:00Z,2026-06-10T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:31:27.994765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264133EFB8B99-D6767150C10,"yes New York Y,yes Philadelphia,yes Atlanta,yes Toronto,yes Seattle,yes A's,yes Cincinnati,yes Washington",unknown,2026-06-07T19:31:14Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:31:27.994765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260B1A04D831D-E6DF57F9E8F,"yes Seattle,yes A's,yes Cincinnati,no Chicago WS wins by over 2.5 runs,no Toronto wins by over 2.5 runs,no Miami wins by over 2.5 runs,no Milwaukee wins by over 2.5 runs,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 204.5 points scored",unknown,2026-06-07T19:31:14Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:31:27.994765+00:00
kalshi,KXMVECROSSCATEGORY-S202634BFA8F3DD4-2D51F910E24,"yes Boston,yes Minnesota,yes Milwaukee",unknown,2026-06-07T19:31:14Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:31:27.994765+00:00
kalshi,KXMVECROSSCATEGORY-S20265E7732D3070-F7225B5B003,"yes Over 13.5 runs scored,no Over 4.5 runs scored",unknown,2026-06-07T19:31:14Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:31:27.994765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ABB2B7446F5-8D7387A0CFF,"yes Colombia,yes Croatia,yes Ecuador,yes Spain,yes France,yes Argentina,yes Armenia,yes Hong Kong,yes Hungary,yes Kuwait,yes Russia,yes Senegal,yes Azerbaijan,yes Tajikistan,yes Algeria,yes England,yes Nigeria",unknown,2026-06-07T19:31:14Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:31:27.994765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202609396D5378A-47EA03E7BD8,"yes New York Y,yes Chicago WS,yes Atlanta,yes Baltimore,no Over 4.5 runs scored,no Over 13.5 runs scored,no Over 6.5 runs scored",unknown,2026-06-07T19:31:14Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:31:27.994765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BCB4A25AE26-BA6AB54AAD9,"yes Jalen Brunson: 3+,yes Miles McBride: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Stephon Castle: 6+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 10+",unknown,2026-06-07T19:31:14Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:31:27.994765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A969146B956-F93DA198B6D,"yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-07T19:31:14Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:31:27.994765+00:00
