platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260D185CC769E-34E1D4CEF1B,"yes Houston,yes St. Louis,yes Texas,yes Kansas City,yes Colorado,yes New York,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+",unknown,2026-06-06T01:58:52Z,2026-06-09T00:10:00Z,2026-06-09T00:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:59:09.411413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265E6E1CA2D87-495F37D1FBD,"yes New York,yes Karl-Anthony Towns: 20+,yes OG Anunoby: 10+,yes Julian Champagnie: 10+",unknown,2026-06-06T01:58:52Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:59:09.411413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E53293BCD98-C769009534B,"yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Bridget Carleton: 10+",unknown,2026-06-06T01:58:52Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:59:09.411413+00:00
kalshi,KXMVECROSSCATEGORY-S202639143A6B9E1-14028D6726E,"yes De'Aaron Fox: 4+,yes Victor Wembanyama: 3+,yes San Antonio,yes Mikal Bridges: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+",unknown,2026-06-06T01:58:52Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:59:09.411413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673D5D3581CB-62C69C082F0,"yes Karl-Anthony Towns: 20+,yes Mikal Bridges: 15+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+,yes Over 208.5 points scored",unknown,2026-06-06T01:58:52Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:59:09.411413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266C98E31081F-2905805FF65,"yes New York,yes Portland,no Portland wins by over 4.5 points",unknown,2026-06-06T01:58:52Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:59:09.411413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262542D89A186-7EFC1E8AB02,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 20+,yes Mikal Bridges: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 15+,yes Dylan Harper: 13+,yes Devin Vassell: 15+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 10+,yes Over 208.5 points scored",unknown,2026-06-06T01:58:52Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:59:09.411413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A52269FCAD7-E0FDA1F7ADB,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 15+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T01:58:52Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:59:09.411413+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB5F0030CD8-86F30E427D5,"yes Martin Damm Jr,yes Juan Pablo Ficovich,yes Maddison Inglis",unknown,2026-06-06T01:58:52Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:59:09.411413+00:00
kalshi,KXMVECROSSCATEGORY-S2026287FC3362AB-DBE765C34EA,"yes San Antonio,yes De'Aaron Fox: 15+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+",unknown,2026-06-06T01:58:52Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:59:09.411413+00:00
