platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20267503083B8F5-DA8C93E3965,"yes Grant Holmes: 2+,no Chicago WS wins by over 1.5 runs,yes Over 3.5 runs scored",unknown,2026-06-09T10:10:15Z,2026-06-12T23:40:00Z,2026-06-12T23:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:10:48.557341+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202651F0A918F02-1AF780B6B05,"yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 1.5 runs scored,yes Over 1.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-09T10:10:15Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:10:48.557341+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F71CE957E30-FE85C5636BE,"no St. Louis wins by over 3.5 runs,yes Over 5.5 runs scored,no Over 11.5 runs scored,no Over 11.5 runs scored,no Over 11.5 runs scored,no Over 12.5 runs scored,no Over 11.5 runs scored,no Over 11.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,no Over 11.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-09T10:10:14Z,2026-06-12T23:10:00Z,2026-06-12T23:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:10:48.557341+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260D0D50ADB20-DBE91A3D236,"yes $62,600 or above,yes Josh Hokit,yes Bo Nickal,yes Sean O'Malley,yes Mauricio Ruffy,yes Ilia Topuria,yes Atlanta",unknown,2026-06-09T10:10:14Z,2026-06-09T11:00:00Z,2026-06-09T11:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:10:48.557341+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026219CAB8D83F-000DAEC49FB,"yes Marcos Giron,yes Gabriel Diallo,yes Yannick Hanfmann",unknown,2026-06-09T10:10:14Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:10:48.557341+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202688208161024-BA3D29BA06D,"yes Pete Alonso: 1+,yes Randy Arozarena: 1+,yes Freddie Freeman: 1+,yes Kyle Tucker: 1+,yes Shohei Ohtani: 1+,yes Byron Buxton: 1+,yes Over 4.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 1.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 7.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Over 6.5 runs scored,yes Over 147.5 points scored,yes Over 162.5 points scored,yes Over 152.5 points scored,yes Over 152.5 points scored,yes Over 150.5 points scored",unknown,2026-06-09T10:10:14Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:10:48.557341+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261CE721F4CE6-6F4D3388868,"yes Tampa Bay,yes Los Angeles D,yes Detroit,yes New York Y,yes Philadelphia,yes New York M,yes Texas,yes Chicago C,yes Houston,yes San Francisco",unknown,2026-06-09T10:10:14Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:10:48.557341+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B9062B0A0FC-9710523CEA4,"yes Pete Alonso: 1+,yes Randy Arozarena: 1+,yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+,yes Byron Buxton: 1+,yes Over 4.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 1.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 7.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Over 6.5 runs scored,yes Over 147.5 points scored,yes Over 162.5 points scored,yes Over 152.5 points scored,yes Over 152.5 points scored,yes Over 150.5 points scored",unknown,2026-06-09T10:10:14Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:10:48.557341+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026799FACDA3E9-CCC58252F6A,"yes Tallon Griekspoor,yes Hubert Hurkacz,yes Zizou Bergs,yes Jenson Brooksby,yes Atlanta,yes Minnesota,yes Dayana Yastremska,yes Maddison Inglis",unknown,2026-06-09T10:10:13Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:10:48.557341+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268273971311A-A395B12794E,"yes Seattle,yes Arizona,yes Tampa Bay,yes Pittsburgh,yes Detroit,yes Cleveland,yes Philadelphia,yes St. Louis",unknown,2026-06-09T10:10:12Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:10:48.557341+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202670FFE6593D5-19C14ADADCA,"yes Chicago C,no Tampa Bay wins by over 1.5 runs,no Milwaukee wins by over 1.5 runs,no Vegas wins by over 1.5 goals",unknown,2026-06-09T10:10:12Z,2026-06-13T00:40:00Z,2026-06-13T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:10:48.557341+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026501718E19A2-EDDA93A70CD,"yes Pete Alonso: 1+,yes Randy Arozarena: 1+,yes Shohei Ohtani: 1+,yes Byron Buxton: 1+,yes Over 4.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 1.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 7.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Over 6.5 runs scored,yes Over 147.5 points scored,yes Over 162.5 points scored,yes Over 152.5 points scored,yes Over 152.5 points scored,yes Over 150.5 points scored",unknown,2026-06-09T10:10:12Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:10:48.557341+00:00
