platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S202650C94F5FCF1-4750F312002,"yes Martin Damm Jr,yes Bernard Tomic,yes Elias Ymer,yes Juan Pablo Ficovich,yes Mackenzie McDonald,yes Aliaksandra Sasnovich,yes Greet Minnen,yes Antonia Ruzic,yes Shuai Zhang",unknown,2026-06-06T09:19:48Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:20:30.279613+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260511CE2DA4B-68527ADCED4,"yes Seattle,yes Minnesota,yes San Francisco,yes Philadelphia,yes Houston,yes Atlanta,yes Tampa Bay,yes Arizona,yes New York Y,yes Milwaukee,yes Los Angeles D,yes New York M",unknown,2026-06-06T09:19:48Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:20:30.279613+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269871DA471AB-EED16F3A3FF,"yes Keider Montero: 2+,yes Luinder Avila: 2+,yes Joe Ryan: 3+,yes Nick Lodolo: 3+",unknown,2026-06-06T09:19:48Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:20:30.279613+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268E6B36E4872-D57CFEC8B33,"yes Detroit,yes Arizona,yes Milwaukee wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+",unknown,2026-06-06T09:19:47Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:20:30.279613+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202665AD8A3735A-A5ED45CFBF6,"no Over 10.5 runs scored,yes Over 6.5 runs scored,no Over 13.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 14.5 runs scored,no Over 13.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 13.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 14.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-06T09:19:47Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:20:30.279613+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202637FF07A5AFD-ABC1806F002,"yes Jalen Brunson: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T09:19:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:20:30.279613+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF9B0B0A059-8333268454E,"yes Milwaukee,yes Los Angeles D,yes Bryce Miller: 3+,yes Landen Roupp: 4+,yes Kyle Bradish: 3+,yes Spencer Strider: 4+,yes Braxton Ashcraft: 5+,yes Eduardo Rodriguez: 3+,yes Will Warren: 3+,yes Jack Leiter: 3+,no Boston wins by over 2.5 runs",unknown,2026-06-06T09:19:47Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:20:30.279613+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B72E2C8C353-781B6F35269,"yes Armenia,yes Belgium,yes Comoros,yes Ethiopia,yes Gibraltar,yes Tie,yes Portugal,yes Sierra Leone",unknown,2026-06-06T09:19:47Z,2026-06-20T14:00:00Z,2026-06-20T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:20:30.279613+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026264D96B7D53-66C48E5C531,"yes Detroit,yes Arizona,yes Milwaukee wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+",unknown,2026-06-06T09:19:47Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:20:30.279613+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265FCF995FE58-F88BCDF3FFC,"yes Karl-Anthony Towns: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes New York,yes Jalen Brunson: 20+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Stephon Castle: 2+",unknown,2026-06-06T09:19:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:20:30.279613+00:00
