platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262720F2BD8ED-7501FE72090,"yes Edmen Shahbazyan,yes Bryce Mitchell,yes Gabriel Bonfim,yes Bo Nickal",unknown,2026-06-07T00:46:08Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:46:23.025342+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F527A722AB3-9FFA66840EE,"yes Freddie Freeman: 1+,yes Max Muncy: 1+,yes Shohei Ohtani: 2+",unknown,2026-06-07T00:46:08Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:46:23.025342+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EB0D2E9A622-B7D729599BE,"no Toronto wins by over 1.5 runs,no St. Louis wins by over 1.5 runs,no Milwaukee wins by over 1.5 runs",unknown,2026-06-07T00:46:08Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:46:23.025342+00:00
kalshi,KXMVECROSSCATEGORY-S2026E2D0E30F537-BA6EC361D31,"yes Yes,yes Over 6.5 runs scored",unknown,2026-06-07T00:46:08Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:46:23.025342+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026193C1FD5116-284D1FABF9E,"yes Los Angeles D,yes New York Y,yes Griffin Canning: 3+,yes Fares Ziam",unknown,2026-06-07T00:46:08Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:46:23.025342+00:00
kalshi,KXMVECROSSCATEGORY-S202697DB3C09587-4DB95281212,"yes Chase DeLauter: 1+,yes Daniel Schneemann: 1+,yes Josh Jung: 2+,yes Kyle Higashioka: 1+",unknown,2026-06-07T00:46:08Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:46:23.025342+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261B36B625007-43A8936A0A3,"no Over 6.5 goals scored,yes Fares Ziam",unknown,2026-06-07T00:46:08Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:46:23.025342+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266F8557E0D93-455E53DDF3D,"yes Cleveland,yes Over 6.5 runs scored,no Vegas wins by over 1.5 goals",unknown,2026-06-07T00:46:07Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:46:23.025342+00:00
kalshi,KXMVECROSSCATEGORY-S2026127513AFEEF-0245586586C,"yes New York Y,yes Atlanta,yes Detroit,yes Tampa Bay",unknown,2026-06-07T00:46:07Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:46:23.025342+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261A9F8DF98D4-72A6ED75CC2,"yes Texas,yes Los Angeles D wins by over 2.5 runs,yes Over 5.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-07T00:46:07Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:46:23.025342+00:00
