platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20264542265AF7F-620C64F604A,"yes Albania,yes Scotland,yes Cape Verde,yes England,yes Ethiopia,yes Bosnia and Herzegovina,yes Portugal,yes Qatar,yes Switzerland,yes Germany,yes Turkiye",unknown,2026-06-06T17:32:05Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:32:27.449186+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262A2937CDD9F-3E72D6F13E7,"yes Brazil,yes England,yes Portugal,yes Germany,yes Seattle,yes Toronto,yes Braxton Ashcraft: 4+,yes Jacob Misiorowski: 7+,yes Yoshinobu Yamamoto: 6+",unknown,2026-06-06T17:32:05Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:32:27.449186+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DCBE1B8FC87-F65C2258393,"yes Seattle,yes Los Angeles D,yes Shohei Ohtani: 2+,yes Ketlen Souza,yes Fares Ziam,yes Minnesota",unknown,2026-06-06T17:32:05Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:32:27.449186+00:00
kalshi,KXMVECROSSCATEGORY-S2026523E73A12AE-8DBD5A8C48E,"yes Karl-Anthony Towns: 15+,yes New York wins by over 2.5 points,no Over 222.5 points scored",unknown,2026-06-06T17:32:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:32:27.449186+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E06C7A333F8-D9B4E45187A,"yes Argentina,yes Brazil,yes Portugal,yes Qatar,yes Joe Ryan: 4+,yes Yoshinobu Yamamoto: 6+",unknown,2026-06-06T17:32:05Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:32:27.449186+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202624B95186373-3B5BE9782A1,"yes Seattle,no Colt Keith: 1+,no Dillon Dingler: 1+,no Gleyber Torres: 1+,no Colt Emerson: 1+,no Cole Young: 1+,no Dominic Canzone: 1+,no Josh Naylor: 1+,no Jhonny Pereda: 1+,no Julio Rodríguez: 1+,no Randy Arozarena: 1+,no Seattle wins by over 1.5 runs,yes Over 2.5 runs scored",unknown,2026-06-06T17:32:05Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:32:27.449186+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673D6786633C-BD6E27BA0F4,"no Miami wins by over 1.5 runs,no Washington wins by over 1.5 runs,yes Over 5.5 runs scored",unknown,2026-06-06T17:32:05Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:32:27.449186+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A05991A48E6-9F29BB0ABC0,"yes St. Louis,yes Baltimore,yes Pittsburgh,no Over 8.5 runs scored",unknown,2026-06-06T17:32:05Z,2026-06-09T18:15:00Z,2026-06-09T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:32:27.449186+00:00
kalshi,KXMVECROSSCATEGORY-S20264ACB93210E0-9C5AA69047B,"yes New York Y,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-06T17:32:04Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:32:27.449186+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202619A6016C8EF-B6E7A625C8A,"yes Nico Hoerner: 1+,yes Seiya Suzuki: 1+,yes Casey Schmitt: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes Landen Roupp: 3+",unknown,2026-06-06T17:32:04Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:32:27.449186+00:00
