platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF604081001-417CBBE0535,"yes Michael Busch: 1+,yes Pete Crow-Armstrong: 1+,yes Seiya Suzuki: 1+,yes Bryce Eldridge: 1+,yes Casey Schmitt: 1+,yes Jung Hoo Lee: 1+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+",unknown,2026-06-07T23:38:50Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:39:19.585630+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026525E45A2FB1-7D1B3D82D31,"yes Landry Shamet: 1+,yes Miles McBride: 1+,yes New York wins by over 4.5 points",unknown,2026-06-07T23:38:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:39:19.585630+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268E40CB14586-A45EDB94810,"yes Colombia,yes Spain,yes France,yes Netherlands,yes Uganda,yes China PR,yes Philippines,yes Russia,yes Tajikistan,yes Los Angeles",unknown,2026-06-07T23:38:50Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:39:19.585630+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026586ED2F1B54-F14790636C7,"yes Los Angeles A,yes Alex Bregman: 1+,yes Ian Happ: 1+,yes Drew Gilbert: 1+,yes Rafael Devers: 1+,yes Chicago C wins by over 2.5 runs,yes Over 6.5 runs scored",unknown,2026-06-07T23:38:50Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:39:19.585630+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265179659E8DC-B914BA3341D,"yes Victor Wembanyama: 2+,yes San Antonio,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes OG Anunoby: 15+,yes Dylan Harper: 15+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 30+",unknown,2026-06-07T23:38:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:39:19.585630+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026638EF74B006-21D7D2FD90C,"yes Los Angeles A,yes Chicago C,yes Seattle,yes Boston,yes New York Y,yes Los Angeles A,yes San Diego,yes New York,yes Mexico",unknown,2026-06-07T23:38:50Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:39:19.585630+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202647F255DC0A7-D01A6825FBE,"yes New York,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,no New York wins by over 2.5 points",unknown,2026-06-07T23:38:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:39:19.585630+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EB8BBA64D86-F653652C182,"yes Alex Bregman: 1+,yes Nico Hoerner: 1+,yes Pete Crow-Armstrong: 1+,yes Jung Hoo Lee: 1+,yes Luis Arraez: 1+,yes Willy Adames: 1+,yes Jameson Taillon: 2+,yes Trevor McDonald: 2+",unknown,2026-06-07T23:38:50Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:39:19.585630+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A32D3E94713-75D3B8E7F0A,"yes Pete Crow-Armstrong: 1+,yes Jung Hoo Lee: 1+,yes Over 3.5 runs scored",unknown,2026-06-07T23:38:50Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:39:19.585630+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026374BE72373B-831662EC486,"yes Mikal Bridges: 1+,yes San Antonio,yes Julian Champagnie: 10+,yes Victor Wembanyama: 30+",unknown,2026-06-07T23:38:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:39:19.585630+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202608388BFAC9D-6FE28EF9E2C,"yes San Francisco,yes Los Angeles wins by over 6.5 points,no Over 168.5 points scored",unknown,2026-06-07T23:38:50Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:39:19.585630+00:00
