platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026985C14CDA3B-53516ED5C7F,"yes New York,yes San Antonio,no Over 216.5 points scored",unknown,2026-06-06T05:17:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A18BE1337A2-FC87B0BA536,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T05:17:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202628A50DB40A0-883A3F94A79,"yes San Antonio,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Over 219.5 points scored",unknown,2026-06-06T05:17:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202611F63605CCA-16BC5E515BF,"yes Jack Eichel: 1+,yes Mitch Marner: 1+,yes CAR Hurricanes,yes Pavel Dorofeyev: 1+,yes Sebastian Aho: 1+,yes Taylor Hall: 1+,no Over 4.5 goals scored",unknown,2026-06-06T05:17:49Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026996188FACC3-57FB26358D4,"yes New York,yes New York,no Over 228.5 points scored",unknown,2026-06-06T05:17:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB64C860FDF-2CFD7D181D9,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes Mikal Bridges: 2+,yes Miles McBride: 1+,yes OG Anunoby: 1+",unknown,2026-06-06T05:17:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVECROSSCATEGORY-S2026F9B90EFE132-7AEB2977BFB,"yes New York,yes Jalen Brunson: 20+,yes Over 216.5 points scored",unknown,2026-06-06T05:17:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202674BA89BBA88-E94CE880949,"yes Patrick Cantlay,yes Cameron Young,yes Gary Woodland",unknown,2026-06-06T05:17:49Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268B82A41A80B-A7CA9BA01D1,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+",unknown,2026-06-06T05:17:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD3280C39DF-E868FF9D97B,"yes Max Houkes,yes Detroit,yes San Francisco,yes San Antonio",unknown,2026-06-06T05:17:49Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
