platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2F0E5A1800-5480931D727,"yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes Julian Champagnie: 10+,yes Keldon Johnson: 10+,yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+",unknown,2026-06-07T20:28:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260E1D0B6C16D-43CF3651AB4,"yes New York Y,yes Philadelphia,yes A's,yes Kansas City,yes Texas,yes Colorado",unknown,2026-06-07T20:28:49Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261541AA66987-57CC514072A,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes Over 204.5 points scored",unknown,2026-06-07T20:28:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026337D6A947F2-0D6997334DD,"yes Justin Rose,yes Scottie Scheffler,yes Tommy Fleetwood,yes J.T. Poston",unknown,2026-06-07T20:28:49Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263373477BC6C-7C8C609BC88,"yes Los Angeles,yes Indiana,yes New York,yes Las Vegas,yes Over 160.5 points scored,yes Over 152.5 points scored,yes Over 146.5 points scored",unknown,2026-06-07T20:28:49Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVECROSSCATEGORY-S20266A40666A06C-E5B8EC3043F,"yes New York Y,yes Philadelphia,yes Seattle,yes A's,yes Kansas City,yes St. Louis,yes Texas,yes Colorado,yes Arizona",unknown,2026-06-07T20:28:49Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C945220458A-551C8D671E8,"yes Philadelphia,yes Toronto,yes Seattle,yes A's,yes Cincinnati,yes Colorado,yes Arizona,yes Los Angeles A,yes New York M",unknown,2026-06-07T20:28:49Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC8B24EB906-A11B259D4F6,"yes Philadelphia,yes Seattle,yes A's,no Over 17.5 runs scored,no Over 11.5 runs scored,no Over 10.5 runs scored,no Over 12.5 runs scored,no Over 15.5 runs scored",unknown,2026-06-07T20:28:49Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C50DF12709B-928007D1488,"yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T20:28:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263D1372FB64D-F06EFB1F657,"yes Landry Shamet: 2+,yes Julian Champagnie: 2+,yes Karl-Anthony Towns: 4+,yes New York,yes Stephon Castle: 10+,yes Josh Hart: 4+",unknown,2026-06-07T20:28:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026720921C8E3E-D1F344217CF,"yes Toronto,yes Seattle,yes Kansas City,yes St. Louis,yes Texas,yes Milwaukee,yes Arizona,yes San Diego,yes Los Angeles D wins by over 1.5 runs",unknown,2026-06-07T20:28:48Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVECROSSCATEGORY-S2026BB017DACF03-510E26B34BC,"yes San Antonio,yes New York wins by over 1.5 points,yes Over 216.5 points scored",unknown,2026-06-07T20:28:48Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202626815B4A52B-4E3CE554A1E,"yes Over 7.5 runs scored,yes Over 14.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-07T20:28:48Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026718E3B1DD7E-4823C66830F,"yes New York Y wins by over 3.5 runs,no Philadelphia wins by over 3.5 runs,no Toronto wins by over 3.5 runs,no Seattle wins by over 1.5 runs,yes Athletics wins by over 4.5 runs,yes Royals wins by over 4.5 runs,no Cincinnati wins by over 1.5 runs,no Rangers wins by over 8.5 runs,yes Arizona wins by over 1.5 runs,yes Over 16.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored,no Over 10.5 runs scored",unknown,2026-06-07T20:28:48Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267EAF2DC8984-1B7604D3885,"yes Colombia,yes Spain,yes France,yes Netherlands,yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes Stephon Castle: 4+",unknown,2026-06-07T20:28:48Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF865C740BD-C2E72FD2CBE,"yes New York Y,yes Philadelphia,yes Seattle,yes A's,yes Kansas City,yes St. Louis,yes Texas,yes Colorado,yes Arizona,yes Los Angeles D,yes New York M,yes Chicago C",unknown,2026-06-07T20:28:48Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVECROSSCATEGORY-S20262D244759DB7-FC4593D4C2E,"no Sebastián Rivero: 1+,no Alex Call: 1+,yes Los Angeles D wins by over 1.5 runs",unknown,2026-06-07T20:28:48Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262CCAB569A1C-79C44425B19,"yes Los Angeles A wins by over 1.5 runs,yes San Diego wins by over 2.5 runs",unknown,2026-06-07T20:28:48Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261AE162505D4-BC28E469BE7,"yes Over 7.5 runs scored,no Over 9.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-07T20:28:48Z,2026-06-10T19:15:00Z,2026-06-10T19:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202634835C36EA0-69A1EE03B31,"yes Colorado,yes Arizona,yes Los Angeles D,no Over 6.5 runs scored",unknown,2026-06-07T20:28:48Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026976DAA5CEE4-9D6070E6499,"yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+",unknown,2026-06-07T20:28:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263CAD37D7169-322C918E50A,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 2+,yes Mikal Bridges: 1+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Julian Champagnie: 2+,yes De'Aaron Fox: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 15+,yes Josh Hart: 8+",unknown,2026-06-07T20:28:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DEB169012F5-9F8E98282C0,"yes Philadelphia,yes Seattle,yes A's,yes Kansas City,yes St. Louis,yes Texas,yes Colorado,yes Arizona",unknown,2026-06-07T20:28:48Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026636FD55A753-E43352B1F08,"yes Philadelphia,yes Toronto,yes Seattle,yes A's,yes Kansas City,yes Texas,yes Arizona,yes Los Angeles D,yes New York M,yes Chicago C,no Ezequiel Tovar: 1+,no Jake McCarthy: 1+,no Andrew Vaughn: 1+,no Brice Turang: 1+,no A.J. Ewing: 1+,no Freddy Fermin: 1+,no Fernando Tatis Jr.: 1+,no Samad Taylor: 1+,no Alex Bregman: 1+,no Pete Crow-Armstrong: 1+,no Rafael Devers: 1+,yes Shane Drohan: 2+,yes Michael Soroka: 3+,yes Cade Cavalli: 3+,yes José Soriano: 3+,yes Emmet Sheehan: 4+,yes Randy Vásquez: 2+,yes Jameson Taillon: 2+,yes Trevor McDonald: 2+",unknown,2026-06-07T20:28:48Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202648F2557001A-195D27C0D8D,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Switzerland,yes Germany,yes Belgium,yes Spain,yes New Zealand,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal",unknown,2026-06-07T20:28:48Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202612FE4CEFF04-01887A53F63,"yes Croatia,yes New York Y,yes Philadelphia,yes Toronto,yes Seattle,no Anthony Seigler: 1+,no Amed Rosario: 2+,no Cody Bellinger: 2+,no Bryce Harper: 2+,no Kyle Schwarber: 3+,no Trea Turner: 2+",unknown,2026-06-07T20:28:48Z,2026-06-21T18:45:00Z,2026-06-21T18:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265BC897C60FD-15FF5985EA7,"yes New York Y,yes Toronto,yes A's,yes Kansas City,yes Cody Bellinger: 1+,yes Trea Turner: 1+,yes Mike Trout: 1+,yes Shohei Ohtani: 1+,yes Juan Soto: 1+,yes Fernando Tatis Jr.: 1+,yes Pete Crow-Armstrong: 1+,yes Cam Schlittler: 4+,yes Aaron Nola: 3+,yes Jack Flaherty: 3+,yes Mike Burrows: 3+,yes Kyle Freeland: 2+,yes José Soriano: 3+,yes Emmet Sheehan: 4+,yes Jameson Taillon: 2+,yes Toronto,yes Los Angeles,yes Kamilla Cardoso: 10+,yes Skylar Diggins: 10+,yes Nneka Ogwumike: 10+,yes Bridget Carleton: 10+",unknown,2026-06-07T20:28:48Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD46F93D3C4-73818ABC677,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes New York wins by over 7.5 points",unknown,2026-06-07T20:28:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268892CD71D74-E0DE83D7F15,"yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Over 210.5 points scored",unknown,2026-06-07T20:28:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVECROSSCATEGORY-S2026699A0AC2158-E011C8F3661,"yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes New York,yes Jalen Brunson: 25+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-07T20:28:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C0991DC0029-65DABDB7895,"yes St. Louis,no Seattle wins by over 1.5 runs,yes Athletics wins by over 4.5 runs,no Colorado wins by over 1.5 runs",unknown,2026-06-07T20:28:48Z,2026-06-10T18:15:00Z,2026-06-10T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202695CED2EF458-2B7AEA95B1C,"yes New York Y,yes Philadelphia,yes Seattle,yes A's,yes Kansas City,yes Texas,yes Arizona,yes Los Angeles D",unknown,2026-06-07T20:28:48Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261580C4A9103-5E72AC16B4C,"yes Philadelphia,yes A's,yes Colorado,yes Arizona,yes Los Angeles D,yes New York M",unknown,2026-06-07T20:28:48Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267E2DBBB88F9-C405A6B8F0F,"yes New York Y,yes Philadelphia,yes A's,yes Kansas City,yes Texas,yes Los Angeles D,yes San Diego",unknown,2026-06-07T20:28:48Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262CC5FD16AA6-BB725309B75,"yes Italy,yes Morocco,yes New York Y,yes Philadelphia,yes Seattle,yes A's,yes Kansas City,yes St. Louis,yes Texas,yes Colorado,yes Arizona,yes Los Angeles D,yes New York M",unknown,2026-06-07T20:28:48Z,2026-06-21T19:00:00Z,2026-06-21T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261B955488268-50FC34AE239,"yes New York Y,yes Philadelphia,yes A's,yes Kansas City,no Phillies wins by over 5.5 runs,no Athletics wins by over 6.5 runs,yes Over 7.5 runs scored",unknown,2026-06-07T20:28:48Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263148584A733-49FF8C15E6E,"yes Philadelphia,yes Seattle,yes A's,yes St. Louis,yes Colorado,yes Arizona",unknown,2026-06-07T20:28:48Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA70201C839-B40AB420231,"no Over 7.5 runs scored,no Over 7.5 runs scored,no Over 6.5 runs scored",unknown,2026-06-07T20:28:48Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263427C55B74C-769B5782F9A,"yes Colombia,yes Croatia,yes Over 5.5 runs scored,no Over 9.5 runs scored",unknown,2026-06-07T20:28:48Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C24D1F98C4B-DF519DE4D12,"yes Arizona,yes Los Angeles D,yes New York M,yes Freddie Freeman: 2+,yes Shohei Ohtani: 1+,yes Bo Bichette: 2+,yes Marcus Semien: 1+,yes Fernando Tatis Jr.: 1+,yes Randy Vásquez: 3+,yes Over 7.5 runs scored",unknown,2026-06-07T20:28:48Z,2026-06-10T19:15:00Z,2026-06-10T19:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:29:08.443859+00:00
