platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026525E45A2FB1-289E2827673,"yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes New York wins by over 2.5 points",unknown,2026-06-06T06:29:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:30:22.250527+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3B02A8331B-89D4CFF2F27,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 4+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+,no Over 222.5 points scored",unknown,2026-06-06T06:29:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:30:22.250527+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268991D2EC16A-962364E561C,"yes San Francisco,yes Baltimore,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Mexico",unknown,2026-06-06T06:29:57Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:30:22.250527+00:00
kalshi,KXMVECROSSCATEGORY-S20267BDA397CC0A-E82F831508C,"yes Jalen Brunson: 2+,yes Mikal Bridges: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,no San Antonio wins by over 17.5 points,no Over 231.5 points scored",unknown,2026-06-06T06:29:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:30:22.250527+00:00
kalshi,KXMVECROSSCATEGORY-S202675CE80A1AAE-085C1FFF4FB,"yes New York,yes Mexico,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Sweden,yes Belgium,yes IR Iran",unknown,2026-06-06T06:29:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:30:22.250527+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA44B630F24-587CCE7B786,"yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T06:29:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:30:22.250527+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DFE08FFB97B-4B34F5997B6,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T06:29:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:30:22.250527+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202603DAF421960-491DAF8004C,"yes Portugal,yes Germany,yes Colombia,yes Denmark,yes Spain,yes Netherlands",unknown,2026-06-06T06:29:57Z,2026-06-20T17:45:00Z,2026-06-20T17:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:30:22.250527+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202620B9938DAB5-4ED5355B8E8,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+",unknown,2026-06-06T06:29:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:30:22.250527+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266815DAEB2AC-CBA98CC8741,"yes OG Anunoby: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T06:29:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:30:22.250527+00:00
