platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266D6A8BEE4BF-002D0891FD8,"yes Nico Hoerner: 1+,yes Pete Crow-Armstrong: 1+,yes Jung Hoo Lee: 1+,yes Jameson Taillon: 2+,yes Trevor McDonald: 2+,no Chicago C wins by over 3.5 runs,yes Over 4.5 runs scored",unknown,2026-06-08T00:22:54Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:23:25.474541+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267FADD65621F-9B1BBC83B4B,"yes Victor Wembanyama: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T00:22:54Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:23:25.474541+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202643FE45623AC-758D02047FB,"no Baltimore wins by over 3.5 runs,no Tampa Bay wins by over 3.5 runs,no Cleveland wins by over 3.5 runs,no Toronto wins by over 3.5 runs,no Los Angeles A wins by over 3.5 runs,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-08T00:22:54Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:23:25.474541+00:00
kalshi,KXMVECROSSCATEGORY-S2026E6A439832A3-327DABC6171,"yes Karl-Anthony Towns: 15+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+",unknown,2026-06-08T00:22:54Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:23:25.474541+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D8CDC2E6F82-7D900C883D3,"yes Rafael Devers: 1+,yes Pete Crow-Armstrong: 3+,yes Casey Schmitt: 2+,yes Luis Arraez: 3+,yes Matt Chapman: 2+,yes Willy Adames: 2+",unknown,2026-06-08T00:22:54Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:23:25.474541+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261A9F86AF6C0-7E6B92D8564,"yes Alex Bregman: 2+,yes Ian Happ: 2+,yes Pete Crow-Armstrong: 2+,yes Rafael Devers: 2+",unknown,2026-06-08T00:22:54Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:23:25.474541+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202649156046FB1-D02AC77BC0E,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes New York,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T00:22:54Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:23:25.474541+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026587A4BE754C-7F602C58DC5,"yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T00:22:54Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:23:25.474541+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E33FEF7265-56F01703500,"yes Chicago C,yes Alex Bregman: 1+,yes Carson Kelly: 1+,yes Ian Happ: 1+,yes Moisés Ballesteros: 1+,yes Michael Busch: 1+,yes Nico Hoerner: 1+,yes Pete Crow-Armstrong: 1+,yes Pedro Ramirez: 1+,yes Seiya Suzuki: 1+,yes Jung Hoo Lee: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes Rafael Devers: 1+,yes Willy Adames: 1+,yes Jameson Taillon: 2+,yes Trevor McDonald: 2+",unknown,2026-06-08T00:22:54Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:23:25.474541+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263D72AC2507A-E892503E8FE,"yes Casey Schmitt: 2+,yes Jung Hoo Lee: 2+,yes Willy Adames: 1+",unknown,2026-06-08T00:22:54Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:23:25.474541+00:00
