platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20269AB37144347-C9EB46399ED,"yes San Antonio,yes Victor Wembanyama: 25+,yes Josh Hart: 4+",unknown,2026-06-07T13:55:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:55:57.673371+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC22678D47F-D16B0409204,"no Over 12.5 runs scored,no Over 13.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 13.5 runs scored,no Over 12.5 runs scored,yes Over 1.5 runs scored,yes Over 6.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 11.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-07T13:55:29Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:55:57.673371+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026085FA67A101-73422F1E2C1,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Haiti,yes Switzerland,yes Ecuador,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Portugal,yes Colombia,yes Canada,yes Mexico,yes Morocco,yes USA",unknown,2026-06-07T13:55:29Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:55:57.673371+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026861792BA4E6-B8BB7133FE8,"yes New York Y,yes Philadelphia,yes Pittsburgh,yes Toronto,yes Seattle,yes Miami,yes Houston,yes Minnesota,yes St. Louis,yes Texas",unknown,2026-06-07T13:55:29Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:55:57.673371+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B54BBDA23F7-489CB7E3443,"yes James McCabe,yes Alex Noren,yes Tommy Fleetwood,yes J.T. Poston,yes Hanyu Guo",unknown,2026-06-07T13:55:29Z,2026-06-21T12:00:00Z,2026-06-21T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:55:57.673371+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026365E7D5F6FB-1A912D89084,"yes Atlanta,yes Houston,yes St. Louis,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T13:55:29Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:55:57.673371+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF7A5EA61EB-D9BDBEE25A6,"yes De'Aaron Fox: 2+,yes New York,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Josh Hart: 6+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T13:55:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:55:57.673371+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202689BB72C58A3-BA506CCFB67,"yes Toronto,yes Miami,yes St. Louis",unknown,2026-06-07T13:55:28Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:55:57.673371+00:00
kalshi,KXMVECROSSCATEGORY-S2026F6C47AB0436-826AAC5EF85,"yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-07T13:55:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:55:57.673371+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261BD7DF6F576-2BC9E43DB43,"yes Atlanta,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T13:55:28Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:55:57.673371+00:00
