platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202613CFEA87A26-1C6B133A771,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+",unknown,2026-06-07T08:54:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:54:57.782479+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202668E7CCAD542-EC51CE7ADAF,"yes New York Y,yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,no New York wins by over 15.5 points",unknown,2026-06-07T08:54:48Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:54:57.782479+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264618A550462-DC219644490,"yes Cleveland,yes Milwaukee,yes Philadelphia wins by over 1.5 runs,no Pittsburgh wins by over 3.5 runs,no Detroit wins by over 2.5 runs,no Tampa Bay wins by over 2.5 runs,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 15+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T08:54:48Z,2026-06-10T18:35:00Z,2026-06-10T18:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:54:57.782479+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A4880CA7F25-2157AF12266,"yes New York Y,yes Atlanta,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T08:54:48Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:54:57.782479+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AAB299BDADF-E5A4DB31F67,"yes Korea Republic,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ivory Coast,yes Germany,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes France",unknown,2026-06-07T08:54:47Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:54:57.782479+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202604AB8904D1C-74F2527D723,"yes Milwaukee,yes Los Angeles D,no Texas wins by over 2.5 runs,no San Diego wins by over 2.5 runs,no Over 9.5 runs scored,no Over 12.5 runs scored,no Over 11.5 runs scored",unknown,2026-06-07T08:54:47Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:54:57.782479+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265DCA97C12A3-A7FD1D737B8,"yes New York Y,yes Atlanta,yes Seattle,yes Tampa Bay,yes Houston,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T08:54:47Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:54:57.782479+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202631990C68E65-F74E0AB9702,"yes New York Y,yes Atlanta,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T08:54:46Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:54:57.782479+00:00
kalshi,KXMVECROSSCATEGORY-S2026644A69406FE-15A85A9B7D1,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T08:54:46Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:54:57.782479+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AA9546DC731-A06D4AC5839,"yes Arizona,yes Philadelphia wins by over 1.5 runs,yes Atlanta wins by over 1.5 runs,yes A's wins by over 1.5 runs",unknown,2026-06-07T08:54:46Z,2026-06-10T19:15:00Z,2026-06-10T19:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:54:57.782479+00:00
