platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026134186E6047-300D6588E24,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 20+,yes OG Anunoby: 15+,yes De'Aaron Fox: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 15+,yes Victor Wembanyama: 30+,yes Josh Hart: 10+",unknown,2026-06-08T22:04:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:05:04.131641+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269257725B396-8301EC57791,"yes Boston,yes Philadelphia,yes Cleveland wins by over 1.5 runs,no Over 7.5 runs scored,no New York wins by over 2.5 points",unknown,2026-06-08T22:04:35Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:05:04.131641+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264349010525F-A247B8EECF0,"yes Gunnar Henderson: 1+,yes Trent Grisham: 1+,yes Manny Machado: 1+,yes Rafael Devers: 1+",unknown,2026-06-08T22:04:35Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:05:04.131641+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026479D0CE74FA-B8C1D46F8CF,"yes Mikal Bridges: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 4+",unknown,2026-06-08T22:04:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:05:04.131641+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026217F902495F-A66136BE5FF,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Ghana,yes Portugal,yes Colombia,yes Czechia",unknown,2026-06-08T22:04:35Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:05:04.131641+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269E860CD0042-973A786C11D,"yes Mikal Bridges: 10+,yes Stephon Castle: 10+,yes New York wins by over 8.5 points,no Over 219.5 points scored",unknown,2026-06-08T22:04:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:05:04.131641+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B6C9515A5A8-458BB2504C7,"yes Julian Champagnie: 1+,yes Karl-Anthony Towns: 2+,yes New York,yes OG Anunoby: 10+,yes Josh Hart: 4+,yes Over 201.5 points scored",unknown,2026-06-08T22:04:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:05:04.131641+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F89A277456D-B75347FDA11,"yes Landry Shamet: 2+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Stephon Castle: 1+",unknown,2026-06-08T22:04:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:05:04.131641+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269752ED141A5-B2E9A86F11D,"yes Julian Champagnie: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 20+,yes Victor Wembanyama: 8+,no New York wins by over 4.5 points,no Over 216.5 points scored",unknown,2026-06-08T22:04:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:05:04.131641+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269AF3396C707-AA13F13A1D9,"yes Philadelphia,yes Houston,yes Milwaukee,yes Gavin Williams: 6+,yes Cristopher Sánchez: 6+,yes Jalen Brunson: 1+,yes Landry Shamet: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Josh Hart: 4+,yes De'Aaron Fox: 4+,yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+,no Over 231.5 points scored",unknown,2026-06-08T22:04:35Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:05:04.131641+00:00
