platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S202674E54E1FCC0-CA4396EC2FE,"yes Los Angeles D,yes Atlanta,yes Atlanta wins by over 8.5 points,yes Minnesota wins by over 6.5 points",unknown,2026-06-09T07:15:57Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:16:21.215537+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ADB99A440B2-5478132F0BE,"yes Mexico,yes Paraguay,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Ghana,yes Portugal,yes Colombia,yes Canada,yes Czechia,yes Mexico,yes Switzerland,yes Brazil,yes Morocco,yes Turkiye,yes USA,yes Ecuador,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Egypt,yes Japan,yes Uruguay,yes Argentina,yes France,yes Algeria,yes Norway,yes England,yes Portugal",unknown,2026-06-09T07:15:57Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:16:21.215537+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266DCE7667EB6-65176EEE3B2,"no New York wins by over 8.5 points,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Fight ends before round 4,yes Fight ends before round 2",unknown,2026-06-09T07:15:57Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:16:21.215537+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC05C891226-9453A5B7469,"yes USA,yes Scotland,yes Turkiye,yes Mexico wins by over 1.5 goals",unknown,2026-06-09T07:15:56Z,2026-06-27T01:00:00Z,2026-06-27T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:16:21.215537+00:00
kalshi,KXMVECROSSCATEGORY-S2026E6A8F585E4B-B8A4386ED95,"yes Roberto Bautista Agut,yes Yannick Hanfmann,yes Quentin Halys,yes Jan-Lennard Struff,yes Katie Volynets",unknown,2026-06-09T07:15:56Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:16:21.215537+00:00
kalshi,KXMVECROSSCATEGORY-S20264C8D645781F-6D2F5D5705A,"yes Over 3.5 runs scored,yes Over 1.5 runs scored,yes Over 4.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-09T07:15:56Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:16:21.215537+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026694B9738A04-6B3876D0EEB,"yes New York M,yes Atlanta,yes Minnesota",unknown,2026-06-09T07:15:56Z,2026-06-12T23:10:00Z,2026-06-12T23:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:16:21.215537+00:00
kalshi,KXMVECROSSCATEGORY-S2026C09AD5E2A7A-E7EC8F943BE,"yes Seattle,yes Tampa Bay,yes Los Angeles D,yes New York Y,yes Texas,yes Chicago C,yes Houston,yes San Diego,yes Washington,yes Milwaukee",unknown,2026-06-09T07:15:56Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:16:21.215537+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202671AB9B74B82-A95577E0F29,"yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,no Over 15.5 runs scored",unknown,2026-06-09T07:15:56Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:16:21.215537+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D6288DB1505-E9A7601A6DD,"yes Angola,yes Argentina,yes Belarus,yes China PR,yes Ethiopia,yes Equatorial Guinea,yes Hungary,yes Indonesia,yes Senegal,yes Azerbaijan,yes Tajikistan",unknown,2026-06-09T07:15:56Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:16:21.215537+00:00
