platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DB7E5A12B6C-DFC2A5845EB,"yes Milwaukee,no Over 7.5 runs scored,no Over 6.5 runs scored,no Over 6.5 runs scored,no Over 14.5 runs scored,yes San Antonio,yes Czechia,yes Mexico,yes Portugal,yes Las Vegas",unknown,2026-06-09T03:05:20Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVECROSSCATEGORY-S2026F9B90EFE132-F02BC57F3AD,"yes San Antonio,yes Julian Champagnie: 20+,no Over 231.5 points scored",unknown,2026-06-09T03:05:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A969146B956-9F584A6FABF,"yes Victor Wembanyama: 3+,yes Josh Hart: 20+,yes OG Anunoby: 25+,yes De'Aaron Fox: 10+,yes Dylan Harper: 15+,yes Julian Champagnie: 15+,yes Victor Wembanyama: 35+",unknown,2026-06-09T03:05:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263E688F37256-59B8A59EB33,"yes Argentina,yes England,yes Portugal,yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Netherlands,yes Spain,yes Uruguay,yes Argentina,yes France,yes England,yes Portugal,yes Brazil,yes Morocco,yes USA,yes Germany",unknown,2026-06-09T03:05:20Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B8C1F680209-89DF0352EB9,"yes Jalen Brunson: 3+,yes Stephon Castle: 2+,yes San Antonio,yes Jalen Brunson: 25+,yes Dylan Harper: 15+,yes Victor Wembanyama: 30+",unknown,2026-06-09T03:05:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC90552D7F0-5C3E919E80E,"yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 35+,no Over 231.5 points scored",unknown,2026-06-09T03:05:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265DC752870FD-3B850EE23F7,"yes Josh Hart: 4+,yes Landry Shamet: 1+,yes OG Anunoby: 2+,yes Julian Champagnie: 3+,yes Victor Wembanyama: 2+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes New York,yes Jalen Brunson: 25+,yes Josh Hart: 15+,yes OG Anunoby: 25+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 30+,yes Karl-Anthony Towns: 3+,yes Victor Wembanyama: 2+",unknown,2026-06-09T03:05:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVECROSSCATEGORY-S20263EFFE56F164-F5DCBA00154,"yes Brazil,yes Over 2.5 goals scored",unknown,2026-06-09T03:05:20Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268160932022F-1991314EA06,"yes Spain,yes Moldova,yes Bahrain,yes Cambodia,yes Thailand,yes Ethiopia,yes Equatorial Guinea,yes Indonesia,yes Kyrgyzstan,yes Philippines,yes Tanzania",unknown,2026-06-09T03:05:20Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A9137F39277-372D3EC2280,"yes De'Aaron Fox: 8+,yes Stephon Castle: 6+,yes Victor Wembanyama: 6+,yes Jalen Brunson: 25+,yes OG Anunoby: 25+,yes De'Aaron Fox: 10+,yes Dylan Harper: 15+,yes Stephon Castle: 20+,yes Victor Wembanyama: 30+,yes Victor Wembanyama: 8+",unknown,2026-06-09T03:05:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263BEFBF03A33-3C12D13ED3F,"yes San Antonio,yes Jalen Brunson: 20+,yes OG Anunoby: 20+,yes De'Aaron Fox: 10+,yes Dylan Harper: 15+,yes Stephon Castle: 20+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+,yes Victor Wembanyama: 8+,no Over 228.5 points scored",unknown,2026-06-09T03:05:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268A529F69F7A-83202D459C2,"yes $62,700 or above,yes $1,660 or above,no $1.15991 or above",unknown,2026-06-09T03:05:19Z,2026-06-09T04:00:00Z,2026-06-09T04:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269C6FFFCFFE7-68755496358,"no Over 5.5 runs scored,no Over 3.5 runs scored,no San Antonio wins by over 5.5 points,no Las Vegas wins by over 13.5 points",unknown,2026-06-09T03:05:19Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D3C6AF38C70-A750B276182,"yes Landry Shamet: 1+,yes Stephon Castle: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Mitchell Robinson: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-09T03:05:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD6448EE51C-B85D1177054,"yes De'Aaron Fox: 8+,yes Jalen Brunson: 25+,yes Dylan Harper: 15+,yes Stephon Castle: 20+,yes Victor Wembanyama: 35+,yes Josh Hart: 8+,yes Mikal Bridges: 6+,yes Victor Wembanyama: 10+",unknown,2026-06-09T03:05:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4DBA4947F2-D7F9FD35213,"yes Milwaukee,no Christian Walker: 1+,no Taylor Trammell: 1+,no Denzer Guzman: 1+,no Jo Adell: 1+,no Logan O'Hoppe: 1+,no Zach Neto: 1+,no Manny Machado: 1+,no Bryce Eldridge: 1+,no Casey Schmitt: 1+,no Matt Chapman: 1+,no Willy Adames: 1+,no Dylan Crews: 1+,no Brent Rooker: 1+,no Colby Thomas: 1+,no Max Muncy: 1+,no Nick Kurtz: 1+,no Tyler Soderstrom: 1+,no Zack Gelof: 1+,no Jake Bauers: 1+,no Jackson Chourio: 1+,no Joey Ortiz: 1+,no William Contreras: 1+",unknown,2026-06-09T03:05:19Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVECROSSCATEGORY-S2026BCB999F8462-38CA2333E57,"yes Yibing Wu,yes Tallon Griekspoor,yes Hubert Hurkacz,yes Zeynep Sonmez",unknown,2026-06-09T03:05:19Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EAB361E0CD1-E700B0210C1,"yes Jalen Brunson: 25+,yes Stephon Castle: 20+,yes Las Vegas,yes Over 178.5 points scored",unknown,2026-06-09T03:05:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C0124407D49-B8FAC3053EB,"yes Germany,yes Over 1.5 goals scored,yes Over 0.5 goals scored",unknown,2026-06-09T03:05:19Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202602F0F1EFE2A-D29D1857693,"yes Washington,yes Milwaukee,no Over 9.5 runs scored,no Over 7.5 runs scored,no Over 6.5 runs scored",unknown,2026-06-09T03:05:19Z,2026-06-12T01:45:00Z,2026-06-12T01:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC13AB01E8B-357CC361BBA,"yes Derrick Lewis,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Mauricio Ruffy,yes Decision,yes KO/TKO/DQ,yes Decision,yes Decision",unknown,2026-06-09T03:05:19Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268F8F5630853-27F958A39FE,"no Los Angeles A wins by over 3.5 runs,no San Diego wins by over 2.5 runs,no Washington wins by over 2.5 runs,no Over 10.5 runs scored,no Over 6.5 runs scored,no Over 14.5 runs scored",unknown,2026-06-09T03:05:19Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026942F898EFC5-E2BF82596A0,"yes Argentina,yes England,yes Portugal,yes Los Angeles A,yes Ilia Topuria,yes Brazil,yes Spain,yes Argentina,yes France,yes Norway,yes Portugal,yes Colombia,yes Canada,yes Brazil,yes Germany,yes Netherlands,yes Japan",unknown,2026-06-09T03:05:19Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202600BB278F0AA-006E944BFCE,"yes Los Angeles A,yes San Diego,yes Cam Smith: 1+,yes Christian Walker: 1+,yes Logan O'Hoppe: 1+,yes Casey Schmitt: 1+,yes Drew Gilbert: 1+,yes Jung Hoo Lee: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Spencer Arrighetti: 3+,yes Grayson Rodriguez: 3+,yes Logan Webb: 3+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes Victor Wembanyama: 2+,yes Josh Hart: 4+,yes San Antonio,yes Jalen Brunson: 20+,yes OG Anunoby: 20+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+",unknown,2026-06-09T03:05:18Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVECROSSCATEGORY-S2026383993AB97C-45E9733CFF1,"yes Korea Republic,yes Mexico,yes Netherlands,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France",unknown,2026-06-09T03:05:18Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVECROSSCATEGORY-S20268523A4A7927-F6FCA4F9C43,"yes New York,yes Karl-Anthony Towns: 12+,yes Mikal Bridges: 6+,yes Stephon Castle: 6+,no Over 228.5 points scored",unknown,2026-06-09T03:05:18Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVECROSSCATEGORY-S2026CF7527638D2-31DDCC962E8,"yes OG Anunoby: 25+,yes Victor Wembanyama: 30+,yes Victor Wembanyama: 8+,no San Antonio wins by over 16.5 points,no Over 231.5 points scored",unknown,2026-06-09T03:05:18Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVECROSSCATEGORY-S2026A94E4698FD0-B0066438D5E,"yes Landry Shamet: 2+,yes New York,yes Josh Hart: 8+,yes Over 228.5 points scored",unknown,2026-06-09T03:05:18Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVECROSSCATEGORY-S202675471468A29-2CC6F3E3423,"yes Over 2.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-09T03:05:18Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202654276E42E69-19F7D3E2E23,"yes Spain,yes Over 0.5 goals scored,yes Over 1.5 goals scored,yes Over 0.5 goals scored",unknown,2026-06-09T03:05:18Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C084C9FB074-3A14552897D,"yes Germany,yes Over 0.5 goals scored",unknown,2026-06-09T03:05:18Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC78888781A-0C5B92BA719,"yes Jalen Brunson: 6+,yes Stephon Castle: 6+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Karl-Anthony Towns: 10+,yes Over 231.5 points scored,yes VGK Golden Knights,yes Over 5.5 goals scored,yes USA",unknown,2026-06-09T03:05:18Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026870834725A4-5ED7274E9E0,"yes San Antonio,yes Jalen Brunson: 20+,yes OG Anunoby: 20+,yes De'Aaron Fox: 10+,yes Dylan Harper: 15+,yes Stephon Castle: 20+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+,no Over 228.5 points scored",unknown,2026-06-09T03:05:18Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVECROSSCATEGORY-S202645C33F03E10-EAE90D6EBE7,"no Los Angeles A wins by over 1.5 runs,yes Washington wins by over 1.5 runs,yes Milwaukee wins by over 1.5 runs,no San Antonio wins by over 4.5 points",unknown,2026-06-09T03:05:18Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026333657B7219-1EBA3CB278D,"yes Cincinnati,yes Washington,yes Milwaukee,no Over 7.5 runs scored,no Over 5.5 runs scored,yes Over 3.5 runs scored,no Over 14.5 runs scored,no San Antonio wins by over 4.5 points,no Over 231.5 points scored",unknown,2026-06-09T03:05:17Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202683EC1A9033E-08BC131BEF9,"yes Victor Wembanyama: 3+,yes Jalen Brunson: 6+,yes New York,yes Jalen Brunson: 25+,yes Victor Wembanyama: 30+,yes Stephon Castle: 5+,yes Victor Wembanyama: 8+",unknown,2026-06-09T03:05:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EEEC969B99B-A1F8B7DB652,"yes San Antonio,yes New York,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Portugal",unknown,2026-06-09T03:05:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F0566DF7F81-E379D60A281,"yes Rinky Hijikata,yes Frances Tiafoe,yes Yibing Wu,yes Adrian Mannarino,yes Zizou Bergs,yes Zhizhen Zhang",unknown,2026-06-09T03:05:17Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD9262B8E0B-774ACD0C2F7,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Spain,yes France,yes Portugal",unknown,2026-06-09T03:05:17Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AE1BE0AD9D9-C2ED9943DB7,"yes Jalen Brunson: 6+,yes Stephon Castle: 6+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Karl-Anthony Towns: 10+,yes Over 231.5 points scored,yes VGK Golden Knights,yes Over 5.5 goals scored,yes USA",unknown,2026-06-09T03:05:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:05:42.289894+00:00
