platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202685C8E5505D3-77AFC86A397,"yes Baltimore,yes Miami,yes Los Angeles D,yes Detroit,yes Philadelphia,yes St. Louis,yes Atlanta,yes Milwaukee,yes Over 6.5 runs scored",unknown,2026-06-11T00:04:28Z,2026-06-13T22:35:00Z,2026-06-13T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E8C89A5BF48-713D9153688,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Julian Champagnie: 15+,yes Stephon Castle: 20+",unknown,2026-06-11T00:04:28Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267060D694AED-2924EC57754,"yes Jalen Brunson: 2+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 1+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 10+,yes New York wins by over 2.5 points",unknown,2026-06-11T00:04:28Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E46C7792BC4-18577EBE01A,"yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 4+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Stephon Castle: 2+",unknown,2026-06-11T00:04:28Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D80ECCF9833-B514F96C7DD,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 8+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Mikal Bridges: 1+,yes Over 201.5 points scored",unknown,2026-06-11T00:04:28Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266EAC6ACE3BB-C1C4BF22A5B,"yes Miami,yes New York,yes VGK Golden Knights",unknown,2026-06-11T00:04:28Z,2026-06-13T22:40:00Z,2026-06-13T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B7BE238A717-05077F75371,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes San Antonio,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no Over 216.5 points scored",unknown,2026-06-11T00:04:28Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026926BB1BEDD3-4BC178E86F4,"yes Baltimore,no Pittsburgh wins by over 1.5 runs,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-11T00:04:28Z,2026-06-13T22:35:00Z,2026-06-13T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265ABAC12994A-934B7235AD4,"yes Victor Wembanyama: 1+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 8+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,yes Over 216.5 points scored",unknown,2026-06-11T00:04:28Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVECROSSCATEGORY-S20267225381C1F2-2DFEE522CAB,"yes Julian Champagnie: 3+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 12+",unknown,2026-06-11T00:04:28Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269FB3B766984-FC002558623,"yes Minnesota,no Over 6.5 runs scored",unknown,2026-06-11T00:04:28Z,2026-06-13T22:40:00Z,2026-06-13T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267B5A65F8F1F-10796D0DD08,"yes Mexico,yes Scotland,yes Turkiye,yes Ecuador,yes Germany,yes Sweden,yes Spain,yes Uruguay,yes France",unknown,2026-06-11T00:04:28Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202674AE8B15B7A-55B750D69DE,"yes Los Angeles D,yes Julian Champagnie: 2+,yes De'Aaron Fox: 4+,yes San Antonio,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 213.5 points scored,yes Los Angeles",unknown,2026-06-11T00:04:28Z,2026-06-13T22:40:00Z,2026-06-13T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVECROSSCATEGORY-S202620789F0C069-60518685ED3,"yes Jalen Brunson: 2+,yes Landry Shamet: 1+,yes Victor Wembanyama: 2+,yes San Antonio",unknown,2026-06-11T00:04:28Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVECROSSCATEGORY-S2026EEC0B1EFD07-FA6248EAAB8,"yes OG Anunoby: 2+,yes Victor Wembanyama: 1+,yes San Antonio wins by over 2.5 points",unknown,2026-06-11T00:04:28Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVECROSSCATEGORY-S2026D0CEBE03E42-4671D4C6969,"yes South Africa,yes USA,yes Brazil wins by over 1.5 goals",unknown,2026-06-11T00:04:28Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A6DBFE27932-56216EBE55C,"yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Josh Hart: 6+",unknown,2026-06-11T00:04:28Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267EC3AD147D2-F6B20F2D202,"yes Karl-Anthony Towns: 15+,yes Stephon Castle: 15+,no New York wins by over 6.5 points,yes Over 204.5 points scored",unknown,2026-06-11T00:04:28Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265FC74539C97-9ED87F8A58D,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 2+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 30+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 4+",unknown,2026-06-11T00:04:28Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673A2604D806-BDD651DCA1C,"yes Julian Champagnie: 2+,yes Karl-Anthony Towns: 4+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 25+,yes OG Anunoby: 15+,yes Josh Hart: 8+,yes Stephon Castle: 4+,yes Josh Hart: 1+,yes Mikal Bridges: 1+",unknown,2026-06-11T00:04:28Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.052948+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026311F04DAB4E-1609EFB949B,"yes Over 5.5 runs scored,yes Over 10.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 7.5 runs scored,yes Over 11.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-11T00:04:28Z,2026-06-13T22:35:00Z,2026-06-13T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.054126+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026913BD13415F-A80487C670E,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-11T00:04:28Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.054126+00:00
kalshi,KXMVECROSSCATEGORY-S2026626B3D8070F-77EAB42A621,"yes Diego Lopes,yes Sean O'Malley,yes Mauricio Ruffy,yes Ilia Topuria,yes KO/TKO/DQ,yes Fight ends before round 3,yes Fight ends before round 3",unknown,2026-06-11T00:04:28Z,2026-06-29T00:00:00Z,2026-06-29T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:04:29.054126+00:00
