platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20266D1EF280008-80BF84EE15D,"yes Nikoloz Basilashvili,yes Sho Shimabukuro,yes Lorenzo Sonego,yes Talia Gibson,yes Elsa Jacquemot,yes Tatjana Maria,yes Shuai Zhang",unknown,2026-06-06T05:05:44Z,2026-06-20T09:00:00Z,2026-06-20T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:06:05.108664+00:00
kalshi,KXMVECROSSCATEGORY-S2026C25E22A2DEB-84A9D41EF2F,"yes Jalen Brunson: 2+,yes Miles McBride: 2+",unknown,2026-06-06T05:05:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:06:05.108664+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202679BE808F4CC-F3FE75710D8,"yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-06T05:05:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:06:05.108664+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D018EBFB04C-395D6D6BF3C,"yes Jalen Brunson: 20+,yes Mikal Bridges: 15+,yes Mitchell Robinson: 10+,yes OG Anunoby: 10+",unknown,2026-06-06T05:05:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:06:05.108664+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6A10BD9B0E-C98084B2F61,"yes Germany,yes Canada,yes Brazil,yes Turkiye,yes Germany,yes Netherlands",unknown,2026-06-06T05:05:43Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:06:05.108664+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260590804BE43-804C408F2D9,"yes Martin Damm Jr,yes Juan Pablo Ficovich,yes St. Louis",unknown,2026-06-06T05:05:43Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:06:05.108664+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202614854933D68-881F870AFF6,"yes Baltimore,yes New York,yes Santiago Luna",unknown,2026-06-06T05:05:43Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:06:05.108664+00:00
kalshi,KXMVECROSSCATEGORY-S20269F0262B063F-D7CED4B79A7,"yes Stephon Castle: 15+,no New York wins by over 12.5 points",unknown,2026-06-06T05:05:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:06:05.108664+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202698C9D89CCC6-8BF5CBEA96D,"yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-06T05:05:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:06:05.108664+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263ED5BA9E81C-CB6A37E34BB,"yes Landry Shamet: 2+,yes Miles McBride: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes New York,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 4+",unknown,2026-06-06T05:05:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:06:05.108664+00:00
