platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S202640203448B48-8EDBFC4AD39,"no Randal Grichuk: 1+,no Steward Berroa: 1+,no Trea Turner: 1+,no Colt Keith: 1+,no Colt Emerson: 1+,no Rob Refsnyder: 1+,no Connor Wong: 1+,no Austin Wells: 1+,no Esteury Ruiz: 1+,no Taylor Walls: 1+,no Bryan Reynolds: 1+,no Henry Bolte: 1+,no Tyler Stephenson: 1+",unknown,2026-06-05T22:34:40Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202648706F35597-A2D83E258DA,"yes Ernie Clement: 1+,yes Junior Caminero: 1+,yes Matt Olson: 1+,yes Ronald Acuña Jr.: 1+,yes Tyler Soderstrom: 1+,yes Zack Gelof: 1+,yes Jeremy Peña: 1+,yes Alec Burleson: 1+,yes Troy Johnston: 1+,yes Christian Yelich: 1+,yes Jackson Chourio: 1+,yes Shohei Ohtani: 1+",unknown,2026-06-05T22:34:40Z,2026-06-08T23:07:00Z,2026-06-08T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVECROSSCATEGORY-S2026917D71F6ACD-7C62739758C,"yes Houston,yes Los Angeles D,yes New York,yes Over 214.5 points scored",unknown,2026-06-05T22:34:40Z,2026-06-09T00:10:00Z,2026-06-09T00:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVECROSSCATEGORY-S202640203448B48-46E256D8AB8,"no Randal Grichuk: 1+,no Steward Berroa: 1+,no Trea Turner: 1+,no Colt Keith: 1+,no Colt Emerson: 1+,no Rob Refsnyder: 1+,no Connor Wong: 1+,no Austin Wells: 1+,yes Esteury Ruiz: 1+,no Taylor Walls: 1+,no Bryan Reynolds: 1+,no Henry Bolte: 1+,no Tyler Stephenson: 1+",unknown,2026-06-05T22:34:40Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ACCFFE5C2E2-2E99F7AE7A0,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Miles McBride: 1+,yes Julian Champagnie: 1+,yes Karl-Anthony Towns: 2+,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 10+",unknown,2026-06-05T22:34:40Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263B104D9357B-424373CDF0C,"yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 10+",unknown,2026-06-05T22:34:40Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267D888D460E7-53888426442,"yes Landry Shamet: 1+,yes Victor Wembanyama: 1+,yes New York,yes Jalen Brunson: 30+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 20+,yes Dylan Harper: 15+,yes Devin Vassell: 15+,yes Julian Champagnie: 15+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:34:40Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261CFA0F04AD0-3232D9D2BD7,"yes Mikal Bridges: 1+,yes San Antonio,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:34:40Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVECROSSCATEGORY-S2026BE91886667F-E442849E352,"yes Seattle,yes Houston,yes Milwaukee,yes San Antonio",unknown,2026-06-05T22:34:40Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVECROSSCATEGORY-S202619F6A8392A8-1DA7D38B00B,"yes Julian Champagnie: 3+,yes Jalen Brunson: 6+,yes Josh Hart: 6+",unknown,2026-06-05T22:34:40Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266FEB712E9A6-BCD33EA73B1,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:34:40Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVECROSSCATEGORY-S20266DC549CD87F-074617D98D9,"yes Karl-Anthony Towns: 15+,yes Julian Champagnie: 10+,yes Mitchell Robinson: 6+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:34:40Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F09ADAC4616-2E7B61F8407,"yes Chicago WS,yes Seattle,yes New York Y,yes Toronto,yes Miami,yes Atlanta,yes Houston,yes St. Louis,yes Texas,yes Minnesota,yes Colorado,yes San Diego,yes Arizona,yes Los Angeles D",unknown,2026-06-05T22:34:40Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260C2799C7F81-78E15C6FD32,"yes Philadelphia,yes Miguel Vargas: 1+,yes Kyle Schwarber: 1+,no Over 7.5 runs scored",unknown,2026-06-05T22:34:40Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F6C9ADD6267-997C0765926,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Victor Wembanyama: 8+,yes San Antonio wins by over 5.5 points,yes Josh Hart: 1+",unknown,2026-06-05T22:34:40Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B14FCBAD78B-00414870061,"yes Seattle,yes Colt Emerson: 1+,yes Cole Young: 1+,yes J.P. Crawford: 1+,yes Josh Naylor: 1+,yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes Bryan Woo: 3+",unknown,2026-06-05T22:34:40Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA0FD56966B-134155DDBB4,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 1+,yes New York,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+",unknown,2026-06-05T22:34:40Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVECROSSCATEGORY-S2026109FA42EE23-252AFD6E9AB,"yes Victor Wembanyama: 2+,yes New York,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+,yes Over 217.5 points scored",unknown,2026-06-05T22:34:40Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266CA7D7D8453-85E7EB440F8,"yes Dominic Smith: 1+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+,no San Antonio wins by over 12.5 points",unknown,2026-06-05T22:34:40Z,2026-06-08T23:15:00Z,2026-06-08T23:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD061E2CC07-F6DEB7545E0,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 3+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:34:40Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B51487C6030-85E0078E3A9,"yes OG Anunoby: 1+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,no San Antonio wins by over 13.5 points,no Over 229.5 points scored",unknown,2026-06-05T22:34:40Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVECROSSCATEGORY-S2026AC4213976CF-708F7430197,"yes Philadelphia,yes Pittsburgh,yes New York,yes VGK Golden Knights",unknown,2026-06-05T22:34:40Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D31D93213E6-D8CDA55B0AF,"no J.T. Realmuto: 1+,no Zach McKinstry: 1+",unknown,2026-06-05T22:34:40Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E3EDC1AC32-02D1F4460B9,"yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Stephon Castle: 2+",unknown,2026-06-05T22:34:39Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA08DD1FBCF-DAD4B86F571,"yes Seattle,yes Ben Rice: 1+,yes Mike Trout: 1+,yes Ronald Acuña Jr.: 1+,yes Anthony Kay: 4+,yes Jesús Luzardo: 5+,yes Framber Valdez: 4+,yes Bryan Woo: 5+,yes Martín Pérez: 4+,yes Parker Messick: 5+",unknown,2026-06-05T22:34:39Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
