platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202682529210A14-17404DA0F43,"yes Keider Montero: 2+,yes Landen Roupp: 3+,yes Yoshinobu Yamamoto: 6+,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-06T07:54:53Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026927E215D3EC-974EEB1E1A6,"yes Arizona,no Over 8.5 runs scored",unknown,2026-06-06T07:54:53Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202609BD044A79C-EA30D9198F3,"yes New York Y,yes Over 7.5 runs scored",unknown,2026-06-06T07:54:53Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F45AA9F92A2-FAF05245C86,"yes St. Louis,yes Philadelphia,yes Milwaukee,yes Spencer Strider: 4+,yes Jacob Misiorowski: 6+,yes Nolan McLean: 4+",unknown,2026-06-06T07:54:53Z,2026-06-09T18:15:00Z,2026-06-09T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262DAC9184056-6C85E2A1D24,"yes Iwo Baraniewski,yes Jeisla Chaves,yes Joanderson Brito,yes Marcus McGhee,yes Alessandro Costa,yes Ketlen Souza,yes Fares Ziam,yes Josh Hokit,yes Mauricio Ruffy",unknown,2026-06-06T07:54:52Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0A31F9183C-053F4B530E7,"yes Martin Damm Jr,yes Bernard Tomic,yes Juan Pablo Ficovich,yes Mackenzie McDonald,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Minnesota,yes Atlanta",unknown,2026-06-06T07:54:52Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260912B44794A-69C24AE061A,"yes Seattle,yes Kansas City,yes Arizona",unknown,2026-06-06T07:54:52Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260C85305C19B-29F8A0FF8BE,"yes San Antonio wins by over 1.5 points,no Over 222.5 points scored,yes Xander Schauffele,yes Adam Scott,yes Russell Henley",unknown,2026-06-06T07:54:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264F15C992687-8602CCE3A0C,"yes Bryce Miller: 2+,no Nick Lodolo: 6+,no Matthew Liberatore: 7+,yes Brazil,yes Scotland,yes Switzerland,yes Germany",unknown,2026-06-06T07:54:52Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265A1BD2D328A-9277B39BC1B,"yes Martin Damm Jr,yes Elias Ymer,yes Juan Pablo Ficovich,no Target Price: $61,028.49,no Target Price: $0.0816425,yes Bruno Silva,no Target Price: $1.0954",unknown,2026-06-06T07:54:52Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E52798AFEF5-001968DF66B,"no San Antonio wins by over 5.5 points,no Over 228.5 points scored",unknown,2026-06-06T07:54:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5388A92698-E8087AEBD60,"yes De'Aaron Fox: 4+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Josh Hart: 6+",unknown,2026-06-06T07:54:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261202A9738CE-87F38B4F670,"yes Martin Damm Jr,yes Juan Pablo Ficovich,yes Mackenzie McDonald,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Minnesota,yes Atlanta",unknown,2026-06-06T07:54:51Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EBEA0F03511-A6B8F91CF6E,"yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+,yes Over 210.5 points scored",unknown,2026-06-06T07:54:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD2CE5711CE-8E1D8980AEB,"yes Seattle,yes Minnesota,yes San Francisco,yes Philadelphia,yes Tampa Bay,yes Washington,yes Milwaukee,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 8.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-06T07:54:51Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026620E3B9097C-FB8DADB2421,"yes Jalen Brunson: 1+,yes Julian Champagnie: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Josh Hart: 4+,yes Mikal Bridges: 2+",unknown,2026-06-06T07:54:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202689566AA064A-1C9C41B9FE3,"yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-06T07:54:51Z,2026-06-09T18:15:00Z,2026-06-09T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268C9AC80BCCB-98A6FFB3C2A,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T07:54:50Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202630EEAC6AFCF-FAB8EDE0639,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T07:54:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026413E8960AC8-F94051A2A2C,"yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes Alex Bregman: 1+,yes Pete Crow-Armstrong: 1+,yes Gunnar Henderson: 1+,yes Pete Alonso: 1+,yes Bryce Harper: 1+,yes Kyle Schwarber: 1+,yes Yordan Alvarez: 1+,yes Ronald Acuña Jr.: 1+,yes Junior Caminero: 1+,yes Christian Yelich: 1+,yes Sal Frelick: 1+",unknown,2026-06-06T07:54:50Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269E09BF68E48-33A1BDA175B,"yes Nick Kurtz: 1+,yes Christian Walker: 1+,yes Jose Altuve: 1+",unknown,2026-06-06T07:54:50Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AAB3787E5A2-82427B698B5,"yes Josh Hart: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T07:54:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202697C164A0474-A697028C3D5,"yes Martin Damm Jr,yes Elias Ymer,yes Juan Pablo Ficovich,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Minnesota,yes Atlanta",unknown,2026-06-06T07:54:50Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026704D9946ACC-DFCB8295263,"yes Seattle,yes Minnesota,yes St. Louis,yes Chicago C,yes Toronto,yes Philadelphia,yes Houston,yes Atlanta,yes Tampa Bay,yes Arizona,yes New York Y,yes Texas,yes Milwaukee,yes New York M,yes Las Vegas,yes New York,yes Minnesota,yes Atlanta",unknown,2026-06-06T07:54:49Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267E5AA249E44-9619A181C0E,"yes San Francisco,yes Chicago WS,yes Milwaukee,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 2.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 2.5 runs scored,yes Over 5.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-06T07:54:49Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:55:10.171705+00:00
