platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026610C4EF5632-8A7453E34FD,"yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 20+,yes Mikal Bridges: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 20+,yes Dylan Harper: 10+,yes Devin Vassell: 15+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+",unknown,2026-06-06T02:11:30Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:11:58.275596+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202641E317EA687-2D113471B3C,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 25+,yes OG Anunoby: 10+,yes De'Aaron Fox: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 15+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T02:11:30Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:11:58.275596+00:00
kalshi,KXMVECROSSCATEGORY-S20269116EAE2002-F545BD7D7A2,"yes Colorado,no St. Louis wins by over 1.5 runs,no Texas wins by over 1.5 runs,yes Over 7.5 runs scored,yes Over 9.5 runs scored,yes Over 6.5 runs scored,no Over 8.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-06T02:11:30Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:11:58.275596+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B341CDDC17E-ACC273AB45D,"yes Houston,yes St. Louis,yes Texas,yes New York,yes Los Angeles,yes Phoenix",unknown,2026-06-06T02:11:30Z,2026-06-09T00:10:00Z,2026-06-09T00:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:11:58.275596+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202656EA54A96EF-95BAA5A2EFB,"yes New York M,yes Washington wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,no Over 8.5 runs scored,yes Over 6.5 runs scored,no Over 9.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T02:11:30Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:11:58.275596+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265E6E1CA2D87-4BD440C2D0C,"yes New York,yes Dylan Harper: 13+,yes Devin Vassell: 15+,yes Stephon Castle: 10+",unknown,2026-06-06T02:11:30Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:11:58.275596+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202637D3DF96F9A-B09F0B20B76,"yes Brazil,yes Scotland,yes Ecuador,yes Germany,yes Uruguay,yes Argentina,yes France,yes England,yes Portugal",unknown,2026-06-06T02:11:30Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:11:58.275596+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BF5C062E4C4-276C2BF530B,"yes Mike Trout: 1+,yes Kyle Tucker: 1+,yes Los Angeles D wins by over 2.5 runs",unknown,2026-06-06T02:11:30Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:11:58.276595+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B776CCDA8EF-B3B4E8917C7,"yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+",unknown,2026-06-06T02:11:30Z,2026-06-09T00:10:00Z,2026-06-09T00:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:11:58.276595+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E12579B23B1-97E844239F4,"yes Houston,no Cincinnati wins by over 1.5 runs,no Texas wins by over 2.5 runs,no Minnesota wins by over 1.5 runs,no Milwaukee wins by over 1.5 runs,no Arizona wins by over 1.5 runs",unknown,2026-06-06T02:11:30Z,2026-06-09T00:10:00Z,2026-06-09T00:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:11:58.276595+00:00
