platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260AC5EA890ED-80FC5EA7F48,"yes Dillon Dingler: 2+,yes Riley Greene: 2+,yes Julio Rodríguez: 2+,yes Michael Massey: 2+,yes Kody Clemens: 2+,yes JJ Bleday: 2+",unknown,2026-06-06T17:06:21Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:06:48.436465+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026784255CB1EA-70DA4DE5366,"yes Seattle,yes Minnesota,yes St. Louis,yes San Francisco,yes Baltimore,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T17:06:21Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:06:48.436465+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D53A0D269F1-3A08282C274,"yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Alex Pereira",unknown,2026-06-06T17:06:21Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:06:48.436465+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202641C8126041C-1A3431F6342,"yes Brendan Allen,yes Bryce Mitchell,yes Fares Ziam,yes Submission",unknown,2026-06-06T17:06:21Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:06:48.436465+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264D8F7940949-0E3081BEBCB,"yes Over 6.5 runs scored,yes Over 4.5 runs scored,no Over 11.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T17:06:21Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:06:48.436465+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4F3260F8FB-AAFAB5EB86F,"yes Dillon Dingler: 1+,yes Colt Emerson: 3+",unknown,2026-06-06T17:06:21Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:06:48.436465+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268A45B630006-660C8542F98,"yes Detroit,yes A's,no Toronto wins by over 1.5 runs",unknown,2026-06-06T17:06:21Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:06:48.436465+00:00
kalshi,KXMVECROSSCATEGORY-S2026B2924BD0B33-73E735BD6EE,"yes Jalen Brunson: 20+,yes Dylan Harper: 10+,no San Antonio wins by over 5.5 points",unknown,2026-06-06T17:06:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:06:48.436465+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CE4CA028422-B21ABC1CE45,"yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Karl-Anthony Towns: 2+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 10+,yes Mitchell Robinson: 10+,yes Mitchell Robinson: 2+,no Over 216.5 points scored",unknown,2026-06-06T17:06:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:06:48.436465+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0F8DBF0736-ED1C9E9897F,"yes Kyle Schwarber: 1+,yes Yordan Alvarez: 1+,yes Ronald Acuña Jr.: 1+,yes Cody Bellinger: 1+,yes Shohei Ohtani: 1+,yes Juan Soto: 1+,yes Fernando Tatis Jr.: 1+,yes Will Warren: 5+,yes Jacob Misiorowski: 9+,yes Yoshinobu Yamamoto: 7+,yes Nolan McLean: 5+,yes New York Y wins by over 1.5 runs,yes Milwaukee wins by over 2.5 runs,yes Los Angeles D wins by over 2.5 runs,yes New York M wins by over 1.5 runs",unknown,2026-06-06T17:06:21Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:06:48.436465+00:00
