platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA0D6FF6D04-97FFCCC1052,"yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes OG Anunoby: 4+,yes Stephon Castle: 2+",unknown,2026-06-08T01:51:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:52:39.743594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4C9FDFC674-35E8E3AE8AC,"yes Landry Shamet: 4+,yes Julian Champagnie: 3+",unknown,2026-06-08T01:51:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:52:39.743594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026134F2F0A86F-31A5CFEDFBE,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Jalen Brunson: 6+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Over 204.5 points scored",unknown,2026-06-08T01:51:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:52:39.743594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F699D9A66FD-FE71F8DA86E,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes San Antonio,yes Victor Wembanyama: 20+",unknown,2026-06-08T01:51:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:52:39.743594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267DFF307E61C-33C8966BF1F,"yes Scotland,yes Switzerland,yes Ecuador,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway",unknown,2026-06-08T01:51:55Z,2026-06-28T01:00:00Z,2026-06-28T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:52:39.743594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E94B806622-98D04CBF886,"yes Mikal Bridges: 3+,yes OG Anunoby: 2+,yes Jalen Brunson: 25+,yes Victor Wembanyama: 25+",unknown,2026-06-08T01:51:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:52:39.743594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A4701450FE1-7D2957B241C,"yes Mexico,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Netherlands,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Switzerland,yes Brazil,yes Morocco,yes Ecuador,yes Germany,yes Netherlands",unknown,2026-06-08T01:51:55Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:52:39.743594+00:00
kalshi,KXMVECROSSCATEGORY-S2026AA7423B38DE-AFF6333CA0B,"yes Josh Hart: 1+,yes Landry Shamet: 3+,yes Mikal Bridges: 2+",unknown,2026-06-08T01:51:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:52:39.743594+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202683B9E86B924-4B4DB229CDD,"yes Seattle,yes Tampa Bay,yes Cleveland,yes Toronto,yes Houston,yes Cincinnati,yes Washington",unknown,2026-06-08T01:51:55Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:52:39.743594+00:00
kalshi,KXMVECROSSCATEGORY-S2026068B3946C41-AE4C72C1075,"yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-08T01:51:54Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:52:39.743594+00:00
