platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB2F17EA616-EE85D982E8E,"yes Julio Rodríguez: 1+,yes Bobby Witt Jr.: 1+,yes Gunnar Henderson: 1+,yes Kyle Schwarber: 1+,yes Yordan Alvarez: 1+,yes Oneil Cruz: 1+,yes James Wood: 1+",unknown,2026-06-06T10:46:14Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:46:31.811477+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026499174F2D3B-0EFB7A3FA11,"yes Houston,yes Arizona,no Chicago C wins by over 2.5 runs,no Baltimore wins by over 2.5 runs",unknown,2026-06-06T10:46:14Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:46:31.811477+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C036CC318B0-2A45FF5B0A4,"yes Randy Arozarena: 1+,yes Bobby Witt Jr.: 1+,yes Gunnar Henderson: 1+,yes Bryce Harper: 1+,yes Nick Kurtz: 1+,yes James Wood: 1+,yes Cody Bellinger: 1+,yes Freddie Freeman: 1+,yes Juan Soto: 1+",unknown,2026-06-06T10:46:13Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:46:31.811477+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202652D773FD7EF-F4456EC34AE,"yes Bryce Miller: 5+,yes Joe Ryan: 7+,no Over 176.5 points scored,no Over 148.5 points scored",unknown,2026-06-06T10:46:13Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:46:31.811477+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269C788081708-3356157B7FC,"yes Argentina,yes Brazil,yes England,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T10:46:13Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:46:31.811477+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263E6B94E73F1-358D6015C10,"yes Max Houkes,yes Juan Pablo Ficovich,yes Minnesota,yes Atlanta",unknown,2026-06-06T10:46:13Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:46:31.811477+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202649F8E089E2D-100F720A996,"yes Benjamin Bonzi,yes Jurij Rodionov,yes Max Houkes,yes Bernard Tomic,yes Shintaro Mochizuki,yes Juan Pablo Ficovich,yes Mackenzie McDonald,yes Roman Safiullin,yes Sho Shimabukuro,yes Lorenzo Sonego,yes Kamilla Rakhimova,yes Lin Zhu,yes Tatjana Maria,yes Ella Seidel,yes Hanne Vandewinkel,yes Donna Vekic,yes Anouk Koevermans,yes Shuai Zhang",unknown,2026-06-06T10:46:13Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:46:31.811477+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D6934762E81-F8DC9337193,"yes Mexico,yes Minnesota,yes Courtney Williams: 10+,yes Dominique Malonga: 10+",unknown,2026-06-06T10:46:13Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:46:31.811477+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202697A40B9819C-21CBDD06306,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Brendan Allen,yes Iwo Baraniewski,yes Chelsea Chandler,yes Jeisla Chaves,yes Joanderson Brito,yes Marcus McGhee,yes Bryce Mitchell,yes Belal Muhammad,yes Alessandro Costa,yes Bruno Silva,yes Ketlen Souza,yes Fares Ziam",unknown,2026-06-06T10:46:12Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:46:31.811477+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265CB067E49CF-ECDC5E62BA0,"yes Belgium,yes Gibraltar,yes Myanmar,yes Portugal,no Los Angeles A wins by over 3.5 runs,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Iwo Baraniewski,yes Jeisla Chaves,yes Marcus McGhee,yes Alessandro Costa,yes Ketlen Souza,yes Fares Ziam",unknown,2026-06-06T10:46:12Z,2026-06-20T13:00:00Z,2026-06-20T13:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:46:31.811477+00:00
