platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D3980AB73D8-2241B20EAAC,"yes Korea Republic,yes Mexico,yes Tie,yes USA,yes Brazil,yes Turkiye,yes Tie,yes Belgium,yes Spain,yes Uruguay,yes France,yes Norway",unknown,2026-06-08T00:37:35Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:37:43.771280+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265DF671030F2-E24B324E4B3,"yes Karl-Anthony Towns: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Josh Hart: 10+",unknown,2026-06-08T00:37:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:37:43.771280+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202616F99CFEDA0-C9B4D9CD4D5,"yes Target Price: $0.0862097,yes Target Price: $66.4813,yes Target Price: $1.1569",unknown,2026-06-08T00:37:35Z,2026-06-08T00:45:00Z,2026-06-08T00:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:37:43.771280+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026947F2634FBC-6AE1DC527FD,"yes Pete Crow-Armstrong: 1+,yes Ian Happ: 1+",unknown,2026-06-08T00:37:35Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:37:43.771280+00:00
kalshi,KXMVECROSSCATEGORY-S20261D7DBAEF167-23A79F2E415,"yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,no Over 228.5 points scored",unknown,2026-06-08T00:37:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:37:43.771280+00:00
kalshi,KXMVECROSSCATEGORY-S2026135A04A8C0B-F2F6D2F28E7,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T00:37:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:37:43.771280+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268CCDC69D4D8-58F7B235AAD,"yes Target Price: $1,696.20,yes Target Price: $66.4813",unknown,2026-06-08T00:37:34Z,2026-06-08T00:45:00Z,2026-06-08T00:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:37:43.771280+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267F372DF7522-5336814312D,"yes Spain,yes France,yes Netherlands,yes Uganda,yes Argentina,yes Armenia,yes China PR,yes Hungary,yes Portugal",unknown,2026-06-08T00:37:34Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:37:43.771280+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263D244E88752-9CADE3481A6,"yes San Francisco,yes Seattle,yes Philadelphia",unknown,2026-06-08T00:37:34Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:37:43.771280+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C5A14845439-D162BC042CA,"yes Jameson Taillon: 5+,yes Trevor McDonald: 3+,yes Luis Arraez: 2+",unknown,2026-06-08T00:37:34Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:37:43.771280+00:00
