platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262698B8EB6D4-38AA5F3154B,"yes Boston,yes Philadelphia,yes Pittsburgh,yes Toronto,yes Seattle,yes Miami,yes Houston,yes St. Louis,yes Texas,yes Arizona,yes Los Angeles D,yes New York M,yes Chicago C",unknown,2026-06-07T10:56:06Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:56:33.550527+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266208C1AAA4D-54CE4AD2190,"yes Trea Turner: 1+,yes Ronald Acuña Jr.: 1+,yes Gunnar Henderson: 1+,yes Randy Arozarena: 1+,yes Junior Caminero: 1+,yes Christian Walker: 1+,yes Bobby Witt Jr.: 1+,yes José Ramírez: 1+,yes Brandon Nimmo: 1+,yes Corbin Carroll: 1+",unknown,2026-06-07T10:56:06Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:56:33.550527+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260B87D45C006-E6DD8C98B5F,"yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+",unknown,2026-06-07T10:56:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:56:33.550527+00:00
kalshi,KXMVECROSSCATEGORY-S2026FE6273159B6-6254EC0A94D,"yes Kansas City wins by over 1.5 runs,yes VGK Golden Knights",unknown,2026-06-07T10:56:05Z,2026-06-10T18:10:00Z,2026-06-10T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:56:33.550527+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D716DD83A2E-B008CCB45D7,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T10:56:05Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:56:33.550527+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268114E2EC345-18DA8724E9F,"yes Josh Hart: 2+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+",unknown,2026-06-07T10:56:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:56:33.550527+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C8F78539A80-87128EB87B1,"yes Gauthier Onclin,yes Elias Ymer,yes Priscilla Hon",unknown,2026-06-07T10:56:04Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:56:33.550527+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F89D3702CA1-9FD0505BBDF,"yes Boston,yes Philadelphia,yes Pittsburgh,yes Toronto,yes Miami,yes Houston,yes St. Louis,yes Texas,yes Arizona,yes Los Angeles D,yes New York M,yes Chicago C",unknown,2026-06-07T10:56:04Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:56:33.550527+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263A484C9E668-D13E2A63DAB,"yes New York Y,yes Seattle,yes Miami,yes Houston,yes St. Louis,yes Milwaukee,yes Los Angeles D",unknown,2026-06-07T10:56:04Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:56:33.550527+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AE847E7DC79-677828B5ACB,"yes Matt Olson: 1+,yes Ranger Suárez: 3+,yes Cam Schlittler: 4+,yes Aaron Nola: 3+,yes Bryce Elder: 2+,yes Bubba Chandler: 2+,yes Kevin Gausman: 3+,yes Griffin Jax: 2+,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-07T10:56:04Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:56:33.550527+00:00
