platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026950A1DC6DF9-3275D9B18F1,"yes San Antonio,yes Mexico,yes USA,yes Brazil,yes Switzerland,yes Germany,yes Tie,yes Spain,yes Argentina,yes France",unknown,2026-06-09T08:03:25Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:03:48.956841+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202609AA99A1ADF-965C196C7B2,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-09T08:03:25Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:03:48.956841+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB4987D1B3C-24D56BDAD5B,"no Target Price: $63,161.68,no Target Price: $0.0863611,no Target Price: $1,679.26,no Target Price: $1.1708",unknown,2026-06-09T08:03:25Z,2026-06-09T08:15:00Z,2026-06-09T08:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:03:48.956841+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA0CBB65FD0-100CC235123,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-09T08:03:24Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:03:48.956841+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202667A36E47FE1-C328E816825,"yes Seattle,yes Cleveland,yes New York M,yes Miami wins by over 1.5 runs,yes Over 8.5 runs scored,no Over 7.5 runs scored,no Over 9.5 runs scored,no Carolina wins by over 1.5 goals,yes Over 4.5 goals scored",unknown,2026-06-09T08:03:24Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:03:48.956841+00:00
kalshi,KXMVECROSSCATEGORY-S2026601994B7642-28010E464F3,"yes Seattle,no Over 7.5 runs scored",unknown,2026-06-09T08:03:24Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:03:48.956841+00:00
kalshi,KXMVECROSSCATEGORY-S2026C0F92504F7C-9EC9F8853BA,"yes Los Angeles D wins by over 1.5 runs,yes New York Y wins by over 1.5 runs",unknown,2026-06-09T08:03:24Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:03:48.956841+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B9B19BD1E7B-8024ED868D1,"yes Germany,yes Spain,yes Argentina,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Brazil,yes Netherlands",unknown,2026-06-09T08:03:24Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:03:48.956841+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A09CED36A5E-72E1DD099B8,"yes Argentina,yes Armenia,yes Bahrain,yes Ethiopia,yes Indonesia,yes Philippines,yes Tanzania,yes Tajikistan",unknown,2026-06-09T08:03:24Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:03:48.956841+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202653729D7FC83-D1B06EEC6DB,"no Target Price: $63,161.68,no Target Price: $1,679.26,no Target Price: $1.1708",unknown,2026-06-09T08:03:23Z,2026-06-09T08:15:00Z,2026-06-09T08:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:03:48.956841+00:00
