platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026065591E7E89-6930BC8D4A2,"yes Brazil,yes Cape Verde,yes Curacao,yes England,yes Panama,yes Qatar,yes Switzerland,yes Turkiye",unknown,2026-06-06T20:33:30Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:33:42.931307+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E44116B0F71-8A3804924D7,"yes Minnesota,yes Cincinnati,yes San Francisco,yes Baltimore,yes Chicago WS,yes Tampa Bay,yes Los Angeles D,no Over 4.5 runs scored,yes Over 4.5 runs scored,no Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T20:33:30Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:33:42.931307+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260550BD28C7B-56050E955CA,"yes Argentina,yes Scotland,yes Brazil,yes England,yes Atlanta,yes Bryce Harper: 1+,yes Over 6.5 runs scored",unknown,2026-06-06T20:33:30Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:33:42.931307+00:00
kalshi,KXMVECROSSCATEGORY-S2026A106E49D7E2-43304C00233,"no Over 3.5 runs scored,no Over 11.5 runs scored,no Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,no Over 9.5 runs scored,no Over 8.5 runs scored,no Over 6.5 runs scored,no Over 8.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-06T20:33:30Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:33:42.931307+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202698043120582-4012C4F7315,"yes Landry Shamet: 2+,yes Keldon Johnson: 1+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 3+,yes Stephon Castle: 4+,yes Josh Hart: 1+,yes Mikal Bridges: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-06T20:33:30Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:33:42.931307+00:00
kalshi,KXMVECROSSCATEGORY-S2026E55B9732F33-1291C6387C0,"yes Bobby Witt Jr.: 1+,yes Vinnie Pasquantino: 1+,yes Austin Martin: 1+,yes Blake Dunn: 1+,yes Alec Burleson: 1+,yes Pete Crow-Armstrong: 1+,yes Rafael Devers: 1+,yes Gunnar Henderson: 1+,yes Christian Walker: 1+,yes Ronald Acuña Jr.: 1+,yes James Wood: 1+,yes Christian Yelich: 1+,yes Shohei Ohtani: 1+,yes Juan Soto: 1+,yes Jalen Brunson: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T20:33:30Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:33:42.931307+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBBD8D8BBBA-7FA5E377B43,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 3+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,no New York wins by over 12.5 points,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Over 204.5 points scored",unknown,2026-06-06T20:33:30Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:33:42.931307+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202601DD6910E72-C74BC94C8AA,"yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 4+",unknown,2026-06-06T20:33:30Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:33:42.931307+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C2DFD030DE1-013A4D37463,"no Kansas City wins by over 3.5 runs,no Reds wins by over 4.5 runs,no San Francisco wins by over 3.5 runs,no Blue Jays wins by over 6.5 runs,no White Sox wins by over 6.5 runs,no A's wins by over 3.5 runs,yes Atlanta wins by over 1.5 runs,no Tampa Bay wins by over 3.5 runs,no Nationals wins by over 4.5 runs,yes New York Y wins by over 1.5 runs,no Cleveland wins by over 3.5 runs",unknown,2026-06-06T20:33:30Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:33:42.931307+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D962DB3958B-F267368B67C,"yes Julian Champagnie: 3+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,no Over 219.5 points scored",unknown,2026-06-06T20:33:30Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:33:42.931307+00:00
