platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268D07400DCF8-9740BB912B0,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+,yes Los Angeles,yes Skylar Diggins: 15+",unknown,2026-06-07T08:27:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260E04C037D7E-CCA0BA3FB77,"yes Brazil,yes Switzerland,yes Turkiye,yes Netherlands,yes Belgium,yes Norway,yes Colombia,yes Mexico",unknown,2026-06-07T08:27:58Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DE45901C63B-D560F53CD94,"yes New York,yes USA,yes Brazil,yes Germany,yes Spain,yes France,yes Portugal",unknown,2026-06-07T08:27:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268818744DEED-46B20A32E50,"yes Alexander Zverev,yes Kosovo,yes Argentina,yes Armenia,yes China PR,yes Hungary,yes Philippines,yes Russia,yes Senegal",unknown,2026-06-07T08:27:58Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D2B2AB362BE-4FDDFFC971C,"yes Ranger Suárez: 3+,yes Cam Schlittler: 5+,yes Bryce Elder: 5+,yes Noah Cameron: 5+",unknown,2026-06-07T08:27:57Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202688BC6173211-B0CF37BB232,"yes Jalen Brunson: 2+,yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 4+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 10+,yes New York wins by over 5.5 points,no Over 210.5 points scored",unknown,2026-06-07T08:27:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268D07400DCF8-3323F457231,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+,yes Los Angeles,yes Skylar Diggins: 10+",unknown,2026-06-07T08:27:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026275CA5E6DF5-727B1DEB38A,"yes New York Y,yes Atlanta,yes Houston,yes St. Louis,yes Milwaukee,yes Los Angeles D,yes Cam Schlittler: 5+,yes Shane Baz: 4+,yes Luis Castillo: 4+,yes Joey Cantillo: 4+,yes Michael Soroka: 4+,yes Emmet Sheehan: 4+,yes Los Angeles,yes Over 156.5 points scored,yes Over 160.5 points scored",unknown,2026-06-07T08:27:57Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D8FD685E89E-31BA5C1E02D,"yes Boston,yes Chicago WS,yes Detroit,yes A's",unknown,2026-06-07T08:27:57Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EFAABACB364-0572A5B7589,"yes Jalen Brunson: 6+,yes San Antonio,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+",unknown,2026-06-07T08:27:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
