platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202616073F61996-20AA4749F0D,"yes Yibing Wu,yes Tallon Griekspoor,yes Hubert Hurkacz,yes Zizou Bergs,yes Spain,yes Armenia,yes Indonesia,yes Philippines,yes Russia,yes Tanzania,yes Laura Siegemund,yes Marta Kostyuk,yes Marie Bouzkova,yes Sorana Cirstea,yes Iva Jovic,yes Emma Raducanu,yes Alexandra Eala",unknown,2026-06-09T03:36:35Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:36:51.864222+00:00
kalshi,KXMVECROSSCATEGORY-S2026550C9DF7F48-020A2046BC5,"yes Houston,yes Cincinnati,yes San Francisco,yes A's,no Over 10.5 runs scored",unknown,2026-06-09T03:36:35Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:36:51.864222+00:00
kalshi,KXMVECROSSCATEGORY-S20266AD3C700090-5915548718B,"yes New York,no New York wins by over 14.5 points,no Over 213.5 points scored",unknown,2026-06-09T03:36:35Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:36:51.864222+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269C615ACE6A6-70BCA63144C,"yes Atlanta,yes Minnesota,yes Golden State,yes Toronto,yes Seattle",unknown,2026-06-09T03:36:35Z,2026-06-23T23:00:00Z,2026-06-23T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:36:51.864222+00:00
kalshi,KXMVECROSSCATEGORY-S20266AD3C700090-4247949D4A2,"yes New York,no New York wins by over 2.5 points,yes Over 216.5 points scored",unknown,2026-06-09T03:36:35Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:36:51.864222+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202681EAD568760-248FBFBC36A,"yes CAR Hurricanes,yes Brayden McNabb: 1+,yes Seth Jarvis: 1+,yes Tomas Hertl: 1+,yes Over 6.5 goals scored",unknown,2026-06-09T03:36:35Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:36:51.864222+00:00
kalshi,KXMVECROSSCATEGORY-S20265FE5931F096-D6EE817EDFF,"yes Over 1.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-09T03:36:35Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:36:51.864222+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A1868124E7F-A8080D2B177,"yes Taylor Hall: 1+,yes Jack Eichel: 1+,yes Shea Theodore: 2+,yes VGK Golden Knights,yes Logan Stankoven: 1+,yes Brett Howden: 1+,yes Mitch Marner: 1+,yes Over 5.5 goals scored",unknown,2026-06-09T03:36:35Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:36:51.864222+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B96B19FB710-197042DFCB4,"no Over 17.5 runs scored,no Over 178.5 points scored",unknown,2026-06-09T03:36:35Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:36:51.864222+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F1C891D6A9F-53E979D9A2E,"yes Bo Nickal,yes Mexico,yes Canada,yes Scotland",unknown,2026-06-09T03:36:35Z,2026-06-29T00:20:00Z,2026-06-29T00:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:36:51.864222+00:00
