platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268D4DC55231F-89FC85B7E02,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+",unknown,2026-06-06T10:09:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:09:36.568806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269C627972420-C7981DCB9A1,"yes Jalen Brunson: 1+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 20+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 11+",unknown,2026-06-06T10:09:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:09:36.568806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4EC18C798E-02B943FD5DA,"yes Keider Montero: 3+,yes Bryce Miller: 3+,yes Luinder Avila: 2+,yes Joe Ryan: 3+,yes Matthew Liberatore: 3+,yes Over 8.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-06T10:09:20Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:09:36.568806+00:00
kalshi,KXMVECROSSCATEGORY-S20264827C2F2540-CAE801243C0,"yes Over 6.5 runs scored,no Over 9.5 runs scored,yes Over 6.5 runs scored,yes Gabriel Bonfim",unknown,2026-06-06T10:09:20Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:09:36.568806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202647BEB9308EF-1436CAAC4B5,"yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes New York wins by over 1.5 points,no Over 216.5 points scored",unknown,2026-06-06T10:09:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:09:36.568806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F267605D673-1C8061954E4,"yes Detroit,yes Over 5.5 runs scored",unknown,2026-06-06T10:09:19Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:09:36.568806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB85E47FA0F-C45B8A9CFCE,"yes Sam Burns,yes Iwo Baraniewski,yes Jeisla Chaves,yes Marcus McGhee,yes Alessandro Costa,yes Ketlen Souza,yes Fares Ziam,yes Ilia Topuria,yes Aliaksandra Sasnovich,yes Shuai Zhang",unknown,2026-06-06T10:09:19Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:09:36.568806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4C9FDFC674-DFABD4D2477,"yes De'Aaron Fox: 2+,yes Victor Wembanyama: 3+",unknown,2026-06-06T10:09:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:09:36.568806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F1F380ACEA2-0CC18BBA8A4,"yes Detroit,yes Minnesota,yes St. Louis,yes Atlanta,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Minnesota,yes Atlanta",unknown,2026-06-06T10:09:19Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:09:36.568806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265E24EE5756B-784BA2DB7D8,"yes Argentina,yes Belgium,yes Brazil,yes Cape Verde,yes Curacao,yes England,yes Gibraltar,yes Myanmar,yes Portugal,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T10:09:19Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:09:36.568806+00:00
