platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E3F31C50FD9-611ACD271EB,"yes Landry Shamet: 2+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes San Antonio wins by over 3.5 points,yes Stephon Castle: 1+",unknown,2026-06-08T21:00:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:01:20.562648+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026804C5D9CC10-A29F254916B,"yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes Miles McBride: 2+,yes Karl-Anthony Towns: 4+,yes New York,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Josh Hart: 6+,yes OG Anunoby: 4+,yes Over 210.5 points scored",unknown,2026-06-08T21:00:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:01:20.562648+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5086295EF3-CB8F83A1393,"yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes San Antonio wins by over 2.5 points,no Over 231.5 points scored",unknown,2026-06-08T21:00:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:01:20.562648+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267E2E134AA9D-D4185EB2521,"yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+",unknown,2026-06-08T21:00:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:01:20.562648+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202609831D9A003-2AFB046D50C,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Netherlands,yes Belgium,yes IR Iran,yes Uruguay,yes France,yes Norway,yes England,yes Portugal",unknown,2026-06-08T21:00:53Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:01:20.562648+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260921B7C0936-40B359CDBE9,"yes New York Y,yes San Diego,yes Philadelphia wins by over 1.5 runs,yes San Antonio",unknown,2026-06-08T21:00:53Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:01:20.562648+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5CDA0DDD96-72FA87A55A5,"yes Jalen Brunson: 2+,yes Josh Hart: 2+,yes Josh Hart: 5+,yes De'Aaron Fox: 6+,yes Jalen Brunson: 4+,yes Josh Hart: 8+,yes Karl-Anthony Towns: 12+,yes Mikal Bridges: 6+,yes Stephon Castle: 4+",unknown,2026-06-08T21:00:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:01:20.562648+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DAA65C2CF3A-377463E7A91,"yes Jalen Brunson: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Stephon Castle: 2+",unknown,2026-06-08T21:00:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:01:20.562648+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673C20A963DA-4582D0EF5A1,"yes Karl-Anthony Towns: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+",unknown,2026-06-08T21:00:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:01:20.562648+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A3224D528C9-92B6A75D708,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Karl-Anthony Towns: 10+",unknown,2026-06-08T21:00:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:01:20.562648+00:00
kalshi,KXMVECROSSCATEGORY-S202638418C2556B-2B3E7A46E4C,"yes Spain,yes San Antonio,yes Over 4.5 goals scored,yes Diego Lopes,yes Alex Pereira",unknown,2026-06-08T21:00:53Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:01:20.562648+00:00
kalshi,KXMVECROSSCATEGORY-S2026C8EF4E6916D-156A81A4C3B,"yes Landry Shamet: 1+,yes Miles McBride: 1+,yes Julian Champagnie: 1+,yes Dylan Harper: 10+,yes Devin Vassell: 10+",unknown,2026-06-08T21:00:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:01:20.562648+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0279D769FC-AF8C47A9A81,"yes Julian Champagnie: 1+,yes Karl-Anthony Towns: 2+,yes New York,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Over 201.5 points scored",unknown,2026-06-08T21:00:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:01:20.562648+00:00
