platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4F1AFD325E-73397080CC5,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Mitchell Robinson: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Over 201.5 points scored",unknown,2026-06-07T05:34:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:34:24.784886+00:00
kalshi,KXMVECROSSCATEGORY-S202680D10D7E47C-81B7A6A0F35,"yes Pakistan,yes Colombia,yes Croatia,yes Ecuador,yes Kosovo,yes Cyprus",unknown,2026-06-07T05:34:10Z,2026-06-21T11:00:00Z,2026-06-21T11:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:34:24.784886+00:00
kalshi,KXMVECROSSCATEGORY-S20260939C2A07E5-BF4616FC360,"yes New York Y,yes Cincinnati,yes Milwaukee",unknown,2026-06-07T05:34:10Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:34:24.784886+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260D6E2D96139-DE91CA18D8E,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes OG Anunoby: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-07T05:34:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:34:24.784886+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269062D01F14B-16EB6226822,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Jalen Brunson: 1+,no Over 216.5 points scored",unknown,2026-06-07T05:34:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:34:24.784886+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202601DD6910E72-A13223313B0,"yes New York,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+",unknown,2026-06-07T05:34:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:34:24.784886+00:00
kalshi,KXMVECROSSCATEGORY-S2026EA5F0192A90-C869D36624D,"yes Flavio Cobolli,yes Mexico,yes Switzerland",unknown,2026-06-07T05:34:10Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:34:24.784886+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202619782E12A03-8FD090B74C3,"yes New York Y,yes Philadelphia,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T05:34:09Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:34:24.784886+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA7FB79B319-EA489164A52,"yes Pierre-Hugues Herbert,yes Benjamin Bonzi,yes Martin Damm Jr,yes Gauthier Onclin,yes James McCabe,yes Roman Safiullin,yes Jurij Rodionov,yes Niels Visker",unknown,2026-06-07T05:34:09Z,2026-06-21T10:10:00Z,2026-06-21T10:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:34:24.784886+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C39F83490EF-37D52F4AF8D,"yes Tajikistan,yes Landry Shamet: 1+,yes Julian Champagnie: 3+,yes Derrick Lewis,yes Alex Pereira,yes Mauricio Ruffy,yes Mexico,yes Mexico",unknown,2026-06-07T05:34:09Z,2026-06-23T15:00:00Z,2026-06-23T15:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:34:24.784886+00:00
