platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F89FE40A73F-81A2FE02A55,"yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Mikal Bridges: 2+,yes Victor Wembanyama: 8+,yes Victor Wembanyama: 1+,yes Over 201.5 points scored,yes Mauricio Ruffy,yes Ilia Topuria",unknown,2026-06-07T03:19:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:20:28.204810+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267451A1C1B53-0A2628E7A51,"yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T03:19:47Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:20:28.204810+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E55864C6994-6B5D087B46E,"yes Milwaukee,yes Los Angeles D,yes New York M,no Logan O'Hoppe: 1+",unknown,2026-06-07T03:19:47Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:20:28.204810+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EE079574941-CCCF9E34E2C,"yes Milwaukee,no Dodgers wins by over 10.5 runs,no Over 11.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-07T03:19:47Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:20:28.204810+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202668AF6172701-DFD1963E387,"yes Afghanistan,yes New York M,yes San Antonio,yes CAR Hurricanes",unknown,2026-06-07T03:19:47Z,2026-06-21T11:00:00Z,2026-06-21T11:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:20:28.204810+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3A04E51FE9-2D81395EAA8,"yes New York Y,yes Philadelphia,yes Atlanta,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T03:19:47Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:20:28.204810+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026034AE37DDBF-AB39CD8C910,"yes Benjamin Bonzi,yes Martin Damm Jr,yes James McCabe,yes Elias Ymer,yes Afghanistan,yes Colombia,yes Croatia,yes Denmark,yes Ecuador,yes Italy,yes Kosovo,yes Cyprus,yes Norway,yes Maldives,yes Oman,yes Donna Vekic",unknown,2026-06-07T03:19:47Z,2026-06-21T08:00:00Z,2026-06-21T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:20:28.204810+00:00
kalshi,KXMVECROSSCATEGORY-S2026DD0B3958227-7F4B4EA10C6,"yes Ecuador,yes Morocco,yes France",unknown,2026-06-07T03:19:47Z,2026-06-21T20:00:00Z,2026-06-21T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:20:28.204810+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026718713E316D-8770104113A,"yes USA,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Sweden,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Brazil",unknown,2026-06-07T03:19:46Z,2026-06-27T01:00:00Z,2026-06-27T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:20:28.204810+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E3175E252D2-F9B00AA72F3,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T03:19:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T03:20:28.204810+00:00
