platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202688DD25514E1-A656B91C9FA,"yes Benjamin Bonzi,yes Ugo Humbert,yes Spain,yes France,yes Netherlands,yes Uganda,yes Emerson Hancock: 3+,yes Connelly Early: 3+,yes Will Warren: 3+,yes Cristopher Sánchez: 5+,yes Patrick Corbin: 3+,yes Spencer Arrighetti: 4+,yes Grayson Rodriguez: 3+,yes Andrew Abbott: 2+",unknown,2026-06-08T08:07:57Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:08:23.607881+00:00
kalshi,KXMVECROSSCATEGORY-S2026B493510FC2A-2E50F61A775,"yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-08T08:07:57Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:08:23.607881+00:00
kalshi,KXMVECROSSCATEGORY-S2026594B9C011C1-EF7E1AE7ECD,"yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 8+,yes Stephon Castle: 4+",unknown,2026-06-08T08:07:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:08:23.607881+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A780F654ADA-E08773B2D46,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 20+,yes Mikal Bridges: 15+,yes Miles McBride: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-08T08:07:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:08:23.607881+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AFBAB03022B-8F237B96E16,"yes Milwaukee,yes Emerson Hancock: 5+,yes Cristopher Sánchez: 5+,yes Grayson Rodriguez: 4+,no Over 14.5 runs scored",unknown,2026-06-08T08:07:56Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:08:23.607881+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269DADA4FF3BD-98568F1DD4F,"yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,no New York wins by over 8.5 points,yes Over 201.5 points scored",unknown,2026-06-08T08:07:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:08:23.607881+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026548B9590FBF-A6DD5C37C5F,"yes Landry Shamet: 1+,yes OG Anunoby: 4+",unknown,2026-06-08T08:07:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:08:23.607881+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CE97B8B08B1-80FAAF2110B,"yes Spain,yes France,yes Netherlands,yes Angola,yes Argentina,yes Senegal,yes Azerbaijan,yes Portugal",unknown,2026-06-08T08:07:56Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:08:23.607881+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202682CF46F2982-49EE45FFCA3,"yes Benjamin Bonzi,yes Nuno Borges,yes France,yes Uganda",unknown,2026-06-08T08:07:55Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:08:23.607881+00:00
kalshi,KXMVECROSSCATEGORY-S2026DF894A40BCE-1785BEE8463,"yes Karl-Anthony Towns: 1+,yes De'Aaron Fox: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Over 210.5 points scored",unknown,2026-06-08T08:07:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:08:23.607881+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A1C041A98EC-0107E09B0ED,"yes Jalen Brunson: 1+,yes Landry Shamet: 2+,yes Julian Champagnie: 2+,yes Jalen Brunson: 6+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T08:07:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:08:23.607881+00:00
kalshi,KXMVECROSSCATEGORY-S20268042C145223-3EE2F694FA4,"yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 8+,yes Stephon Castle: 4+",unknown,2026-06-08T08:07:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:08:23.607881+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EAD0FF91F00-0E628A3AA8D,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jose Alvarado: 10+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes New York wins by over 9.5 points,yes Josh Hart: 1+",unknown,2026-06-08T08:07:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:08:23.607881+00:00
