platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202687DE07283A3-267ADEF2951,"yes Seattle,yes Gunnar Henderson: 2+",unknown,2026-06-09T15:19:13Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:19:42.704465+00:00
kalshi,KXMVECROSSCATEGORY-S202673E957A83F3-F6B46B5EED2,"no Baltimore wins by over 3.5 runs,yes Over 4.5 runs scored",unknown,2026-06-09T15:19:13Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:19:42.704465+00:00
kalshi,KXMVECROSSCATEGORY-S202651D85EE7E1C-85D5E59CF88,"yes Over 1.5 runs scored,yes Over 1.5 runs scored,yes Over 1.5 runs scored,yes Over 12.5 runs scored",unknown,2026-06-09T15:19:13Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:19:42.704465+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267C05ED43252-8A0A3500531,"yes James Duckworth,yes Botic Van de Zandschulp,yes Hubert Hurkacz",unknown,2026-06-09T15:19:13Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:19:42.704465+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F3517E57607-515E0DB27EC,"yes Rinky Hijikata,yes Yibing Wu,yes Tallon Griekspoor,yes Hubert Hurkacz,yes Mexico,yes Canada",unknown,2026-06-09T15:19:13Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:19:42.704465+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026796C6B1E6FA-2E0319BF248,"no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored",unknown,2026-06-09T15:19:13Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:19:42.704465+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264B71D5FA1C4-070B2532006,"yes Daniel Altmaier,yes Otto Virtanen,yes Hanne Vandewinkel",unknown,2026-06-09T15:19:13Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:19:42.704465+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026984A7447638-E81478B1A18,"no Baltimore wins by over 3.5 runs,no Arizona wins by over 2.5 runs,no Tampa Bay wins by over 2.5 runs,no Pittsburgh wins by over 2.5 runs,no Minnesota wins by over 3.5 runs,no Cleveland wins by over 2.5 runs,no Toronto wins by over 2.5 runs,no St. Louis wins by over 2.5 runs,yes Atlanta wins by over 1.5 runs,no Kansas City wins by over 2.5 runs",unknown,2026-06-09T15:19:12Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:19:42.704465+00:00
kalshi,KXMVECROSSCATEGORY-S2026916840E1305-24FA7795D7E,"yes Christian Walker: 2+,yes Yordan Alvarez: 2+,yes Jo Adell: 1+,yes Mike Trout: 1+",unknown,2026-06-09T15:19:12Z,2026-06-13T01:38:00Z,2026-06-13T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:19:42.704465+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F8F40B6EFFD-D6F8D8B4D4C,"yes Rinky Hijikata,yes Corentin Moutet,yes Frances Tiafoe,yes Yibing Wu,yes James Duckworth,yes Tallon Griekspoor,yes Hubert Hurkacz,yes Zizou Bergs,yes Marie Bouzkova,yes Donna Vekic,yes Alexandra Eala",unknown,2026-06-09T15:19:12Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:19:42.704465+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E72F3E70CDA-6E55FDA1DB5,"yes Zac Gallen: 2+,yes Eric Lauer: 2+,yes Taj Bradley: 3+,yes Zack Wheeler: 3+,yes Freddy Peralta: 3+,yes Grant Holmes: 2+,yes Robert Gasser: 2+",unknown,2026-06-09T15:19:12Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:19:42.704465+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026678A9D402D3-51AAD040BCF,"yes Philadelphia,yes New York M,yes Atlanta,yes Texas,yes Cincinnati,yes Washington",unknown,2026-06-09T15:19:12Z,2026-06-12T23:07:00Z,2026-06-12T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:19:42.704465+00:00
