platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265576A9C82DC-5DB56E40FDD,"yes Seattle,yes Arizona wins by over 3.5 runs",unknown,2026-06-07T19:03:23Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:03:26.383733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026198849E2B6A-0AFF8BBC8E4,"yes Boston,yes Philadelphia,yes Seattle,yes Tampa Bay,yes Minnesota,yes Milwaukee",unknown,2026-06-07T19:03:23Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:03:26.383733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261D600907406-B2C67CFAB31,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T19:03:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:03:26.383733+00:00
kalshi,KXMVECROSSCATEGORY-S202670A07354821-B2714A14613,"yes Seattle,no Over 7.5 runs scored,no Over 6.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-07T19:03:23Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:03:26.383733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D760DB5EC8F-E067852E615,"yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Los Angeles,yes Over 164.5 points scored",unknown,2026-06-07T19:03:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:03:26.383733+00:00
kalshi,KXMVECROSSCATEGORY-S2026A8B26D090D5-BB1DBBD17DD,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Victor Wembanyama: 8+,no New York wins by over 15.5 points,yes Over 201.5 points scored",unknown,2026-06-07T19:03:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:03:26.383733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC73EF54ED0-3B750EB500A,"yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes VGK Golden Knights",unknown,2026-06-07T19:03:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:03:26.383733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202696DAE834803-79ABB91EA6C,"yes Milwaukee,no Over 10.5 runs scored,no Over 9.5 runs scored",unknown,2026-06-07T19:03:23Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:03:26.383733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202627AA3E00580-76DE60C21BB,"yes Jordan,yes Croatia,yes Guatemala,yes Greece,yes Morocco,yes Boston,yes Detroit,yes Arizona,yes Los Angeles A",unknown,2026-06-07T19:03:23Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:03:26.383733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C9DF9992228-2CCAC588088,"yes Boston,yes A's,yes Minnesota,yes Cincinnati,yes Los Angeles D",unknown,2026-06-07T19:03:23Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:03:26.383733+00:00
