platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D3E3BD3F41C-07C3B4E2698,"yes Houston,yes Los Angeles D,yes A's wins by over 1.5 runs",unknown,2026-06-09T04:23:38Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:23:42.782373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202641ECD66D3A6-E3A052807E3,"yes Over 9.5 runs scored,yes Over 17.5 runs scored,no Over 8.5 runs scored,yes Over 8.5 runs scored,yes San Antonio,yes Over 216.5 points scored",unknown,2026-06-09T04:23:38Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:23:42.782373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F5005CFB361-7D868D12CF9,"no Jo Adell: 1+,no Fernando Tatis Jr.: 1+,no Jackson Merrill: 1+,no Manny Machado: 1+,no Christian Yelich: 1+",unknown,2026-06-09T04:23:38Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:23:42.782373+00:00
kalshi,KXMVECROSSCATEGORY-S20263975FCE51D0-507ED4A8723,"yes Baltimore,yes Los Angeles D,yes Atlanta,yes Chicago C",unknown,2026-06-09T04:23:38Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:23:42.782373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266C664F784B3-73FD6B327F3,"yes Houston,yes Milwaukee,yes Los Angeles D,yes Chicago C,yes San Antonio",unknown,2026-06-09T04:23:38Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:23:42.782373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264708251B1BF-695E04181A4,"yes Mexico,yes Brazil,yes Germany,yes Spain,yes Argentina,yes France,yes Norway,yes Portugal,yes Colombia,yes Brazil,yes Germany,yes Spain,yes Argentina,yes France,yes England,yes Portugal",unknown,2026-06-09T04:23:38Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:23:42.782373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A5CD821480F-6092E2CD870,"yes Gabriel Diallo,yes Tallon Griekspoor,yes Jaume Munar,yes Zhizhen Zhang,yes New York wins by over 5.5 points,no Over 216.5 points scored,no Vegas wins by over 1.5 goals,no Over 6.5 goals scored",unknown,2026-06-09T04:23:37Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:23:42.782373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269C76C9104D4-0E52A8E8375,"yes Los Angeles A,yes San Diego,no Over 9.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-09T04:23:37Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:23:42.782373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026137ABE6F6F8-D7CE2322FD4,"yes Marcos Giron,yes Adrian Mannarino,yes Tallon Griekspoor,yes Hubert Hurkacz,yes Zizou Bergs,yes Jaume Munar,yes Jenson Brooksby,yes Jan-Lennard Struff,yes Iva Jovic",unknown,2026-06-09T04:23:37Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:23:42.782373+00:00
kalshi,KXMVECROSSCATEGORY-S2026A947BC6D63D-4289BA38ABE,"yes Baltimore,yes Los Angeles D,yes Chicago C",unknown,2026-06-09T04:23:37Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:23:42.782373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026895B0E96503-792466E55D0,"yes Over 9.5 runs scored,yes Over 17.5 runs scored,no Over 8.5 runs scored,yes San Antonio,yes Over 216.5 points scored",unknown,2026-06-09T04:23:37Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:23:42.782373+00:00
kalshi,KXMVECROSSCATEGORY-S202618509CA5D0C-730F660D5EF,"yes Mexico,yes Scotland,yes Switzerland,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Austria,yes Portugal,yes Colombia",unknown,2026-06-09T04:23:37Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:23:42.782373+00:00
kalshi,KXMVECROSSCATEGORY-S2026B13C007A2CE-5D534914721,"yes Los Angeles A,yes San Diego wins by over 3.5 runs,yes A's wins by over 1.5 runs,yes Over 8.5 runs scored,no Over 17.5 runs scored",unknown,2026-06-09T04:23:37Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:23:42.782373+00:00
kalshi,KXMVECROSSCATEGORY-S2026004BD8B7892-AA36AF22186,"yes Milwaukee,no Over 9.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-09T04:23:37Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:23:42.782373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026598632B902E-E1DE2A10E92,"yes Miami,yes Pittsburgh,yes Minnesota,yes St. Louis,yes Atlanta,yes Texas,yes Houston",unknown,2026-06-09T04:23:37Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:23:42.782373+00:00
kalshi,KXMVECROSSCATEGORY-S2026CF59F86BE29-62749AF7C5D,"yes Atlanta,yes Dallas,yes Phoenix",unknown,2026-06-09T04:23:37Z,2026-06-23T23:00:00Z,2026-06-23T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:23:42.782373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EE343C0EE1F-BFCF037C055,"yes Rinky Hijikata,yes Corentin Moutet,yes Frances Tiafoe,yes Marcos Giron,yes Yibing Wu,yes James Duckworth,yes Adrian Mannarino,yes Tallon Griekspoor,yes Yannick Hanfmann,yes Hubert Hurkacz,yes Zizou Bergs,yes Jaume Munar,yes Kamil Majchrzak,yes Jenson Brooksby,yes Quentin Halys,yes Jan-Lennard Struff,yes Laura Siegemund,yes Marie Bouzkova,yes Sorana Cirstea,yes Iva Jovic,yes Emma Raducanu,yes Alexandra Eala",unknown,2026-06-09T04:23:36Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:23:42.782373+00:00
kalshi,KXMVECROSSCATEGORY-S2026C37A955734B-FBA0D039CB6,"yes Shohei Ohtani: 1+,yes Kyle Schwarber: 1+,yes Paul Skenes: 5+",unknown,2026-06-09T04:23:36Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:23:42.782373+00:00
