platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268892CD71D74-44F80FF75F4,"yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 15+,yes OG Anunoby: 15+,yes Victor Wembanyama: 25+,yes Over 216.5 points scored",unknown,2026-06-08T16:59:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:59:11.393188+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026455275ADCD1-2C3BE3CC12B,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 2+,yes Landry Shamet: 2+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 2+,yes Karl-Anthony Towns: 2+,yes Dylan Harper: 10+,yes Mikal Bridges: 2+",unknown,2026-06-08T16:59:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:59:11.393188+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E65DA99968-2CDCAEF5F14,"yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Karl-Anthony Towns: 11+,yes Victor Wembanyama: 10+",unknown,2026-06-08T16:59:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:59:11.393188+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DDDD52E9077-60ECC761E42,"yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 4+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T16:59:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:59:11.393188+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265F39D1DD2CC-D672474B278,"yes Philadelphia wins by over 1.5 runs,yes Over 7.5 runs scored",unknown,2026-06-08T16:59:01Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:59:11.393188+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C564EDD2F1D-66FA52251C0,"yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Victor Wembanyama: 8+,yes New York wins by over 1.5 points,yes Over 216.5 points scored",unknown,2026-06-08T16:59:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:59:11.393188+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C50DF12709B-D029229B0B7,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Josh Hart: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T16:59:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:59:11.393188+00:00
kalshi,KXMVECROSSCATEGORY-S2026B0B9EABF136-1153F8340B7,"yes San Antonio,yes Connecticut,yes Over 167.5 points scored",unknown,2026-06-08T16:59:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:59:11.393188+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269628C4821FD-B27021B0FC1,"yes San Antonio,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 11+",unknown,2026-06-08T16:59:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:59:11.393188+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202606A545785E1-FD50A7219A2,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 10+",unknown,2026-06-08T16:59:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:59:11.393188+00:00
